"시군구별","용도지역및이용현황별","항목","단위","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월",
"경산시","주거지역","지가변동률[%]","%",".164",".119",".059",".059",".083",".148",".143",".135",".12",".104",".095",".044",".106",".096",".165",".24",".274",".499",".421",".357",
"경산시","상업지역","지가변동률[%]","%",".015","0","-.009","-.008","0",".075",".045",".045",".044",".03",".045",".03",".04",".04",".012",".033",".053",".195",".078",".146",
"경산시","공업지역","지가변동률[%]","%","0","0","0","0",".088",".087",".26",".086",".259",".086",".086",".087",".093",".092",".329",".509",".505",".688",".714",".564",
"경산시","녹지지역","지가변동률[%]","%",".19",".179",".138",".149",".16",".213",".203",".206",".187",".163",".169",".158",".264",".233",".419",".439",".469",".6",".639",".731",
"경산시","관리지역","지가변동률[%]","%",".109",".064",".03",".031",".103",".121",".128",".084",".084",".094",".098",".099",".103",".046",".057",".143",".251",".654",".653",".72",
"경산시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"경산시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"경산시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"경산시","농림지역","지가변동률[%]","%",".305",".318",".232",".23",".126",".138",".15",".183",".152",".147",".084",".161",".154",".226",".146",".168",".732",".308",".484",".302",
"경산시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"경산시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"경산시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"경산시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"경산시","전","지가변동률[%]","%",".337",".279",".188",".206",".16",".29",".254",".227",".175",".214",".166",".202",".192",".159",".166",".278",".416",".553",".513",".601",
"경산시","답","지가변동률[%]","%",".298",".317",".244",".239",".174",".168",".136",".133",".191",".149",".168",".143",".311",".332",".399",".4",".948",".864",".976",".657",
"경산시","주거용(대)","지가변동률[%]","%",".059",".054",".027",".026",".058",".082",".094",".089",".077",".073",".072",".066",".106",".102",".15",".171",".232",".362",".421",".391",
"경산시","상업용(대)","지가변동률[%]","%",".1",".055",".031",".03",".127",".126",".179",".145",".119",".07",".084",".07",".06",".059",".076",".113",".16",".267",".244",".228",
"경산시","임야","지가변동률[%]","%",".118",".033","0","0",".101",".1","-.002",".185",".186",".123",".061",".062",".038",".037",".326",".34",".052",".743",".377",".848",
"경산시","공장용지","지가변동률[%]","%",".065",".057",".057",".056",".098",".161",".273",".193",".215",".122",".135",".121",".112",".094",".291",".475",".521",".565",".69",".498",
"경산시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.064","1.053",
"달성군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"달성군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군위군","평균","지가변동률[%]","%",".105",".126",".1",".063",".09",".127",".098",".043",".041",".057",".036",".049",".069",".076",".061",".075",".097",".125",".107",".124",
"군위군","주거지역","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0",".06",".065",".061","0","0","0","0",
"군위군","상업지역","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0",".054",".054",".054","0","0","0","0",
"군위군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군위군","녹지지역","지가변동률[%]","%",".083",".041","0","0",".053","0",".032","0",".053",".048",".041",".268",".12",".238","0",".237",".109","0","0",".049",
"군위군","관리지역","지가변동률[%]","%",".149",".177",".085",".108",".01",".096",".166",".05",".071",".08",".049",".051",".091",".081",".071",".082",".108",".109",".121",".232",
"군위군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군위군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군위군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군위군","농림지역","지가변동률[%]","%",".101",".13",".164",".048",".206",".219",".075",".057",".022",".055",".035",".033",".061",".057",".061",".056",".115",".19",".136",".069",
"군위군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0",
"군위군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군위군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군위군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"군위군","전","지가변동률[%]","%",".167",".294",".022",".137","0",".074",".276",".135",".064",".039",".057",".157",".153",".034",".088",".073",".134",".267",".187",".162",
"군위군","답","지가변동률[%]","%",".141",".18",".327",".053",".208",".067",".085",".029",".02",".162",".06",".022",".086",".099",".057",".121",".139",".082",".164",".198",
"군위군","주거용(대)","지가변동률[%]","%",".069","0",".03",".035",".012","0","0",".01",".058","0",".017",".016","0",".088",".022",".02",".021",".021","0",".076",
"군위군","상업용(대)","지가변동률[%]","%",".03","0","0","0","0",".09","0","0","0","0","0","0","0",".045",".045",".045","0","0","0","0",
"군위군","임야","지가변동률[%]","%","0","0","0","0",".371",".789","0","0","0","0","0","0","0",".105",".104",".104",".105",".155","0","0",
"군위군","공장용지","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","0","0",
"군위군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의성군","평균","지가변동률[%]","%",".094",".11",".002",".016",".007",".022",".017",".07",".054",".044",".046",".012",".042",".025",".089",".047",".057",".058",".069",".094",
"의성군","주거지역","지가변동률[%]","%","-.014","-.014","-.041","-.056","-.095","-.02","-.014",".001",".001","-.014","0","-.064",".016",".008",".025","0","0","0","0",".04",
"의성군","상업지역","지가변동률[%]","%","-.022","-.023","-.023","-.023","-.023","-.037","-.078","-.038","-.037","-.193","-.037","-.038","-.097","-.097","0","-.095","0","-.109","-.157","-.134",
"의성군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0",
"의성군","녹지지역","지가변동률[%]","%","-.092",".018",".024",".048",".024",".075",".048",".088",".055",".133",".11",".084",".091",".131","0","-.378",".09","0",".079","0",
"의성군","관리지역","지가변동률[%]","%",".249",".296","-.041","-.018",".042",".077","-.002","-.015",".035",".019",".044","-.014",".016",".016",".153",".122",".114",".189",".227",".142",
"의성군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의성군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의성군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의성군","농림지역","지가변동률[%]","%",".109",".098",".04",".057",".025",".009",".05",".155",".101",".108",".067",".046",".077",".037",".103",".108",".052",".046",".047",".136",
"의성군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0",
"의성군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의성군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의성군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"의성군","전","지가변동률[%]","%",".152",".138",".009",".085",".023",".022",".022",".106",".11",".046",".04",".036",".062",".013",".082","-.081",".013",".174",".132",".111",
"의성군","답","지가변동률[%]","%","-.008",".039",".023",".038",".029",".009",".071",".156",".076",".163",".119",".073",".027",".069",".113",".157",".109",".068",".136",".165",
"의성군","주거용(대)","지가변동률[%]","%",".241",".215","-.023","-.032",".008",".047","-.01","-.003",".035",".027",".035","-.036",".011",".005",".016",".04",".063",".036","0",".029",
"의성군","상업용(대)","지가변동률[%]","%","-.04","-.032","-.04","-.052","-.021","-.025","-.047","-.052","-.016","-.136","-.02","-.052","-.074","-.074","0","-.073","0","-.084","-.089","-.076",
"의성군","임야","지가변동률[%]","%",".028",".252","0","0","-.025",".139","0","0","0","0","0","0",".235","-.006",".235","0","0","0","0",".087",
"의성군","공장용지","지가변동률[%]","%",".938",".619","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"의성군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"안동군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","평균","지가변동률[%]","%",".099",".065",".064",".065",".063",".068",".169",".051",".057",".056",".06",".069",".052",".052",".047",".05",".027",".028",".037",".029",
"청송군","주거지역","지가변동률[%]","%",".044",".006",".094",".015",".069",".012",".069",".012",".081",".069",".013",".081",".042",".095",".041",".034",".032",".043",".032",".025",
"청송군","상업지역","지가변동률[%]","%",".036","-.036","0","0","0","0","0",".021","0","0","0","0","0","0","0",".027",".028","0","0","0",
"청송군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","녹지지역","지가변동률[%]","%",".164","0","0","0","0","0","0","0","0","0",".082","0","0","0","0",".102",".102",".072",".062",".062",
"청송군","관리지역","지가변동률[%]","%",".131",".101",".094",".12",".109",".099",".396",".104",".107",".1",".089",".089",".042",".048",".081",".05",".028",".037",".05",".04",
"청송군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","농림지역","지가변동률[%]","%",".087",".076",".049",".043",".04",".074",".023",".023",".02",".027",".053",".068",".08",".06",".021",".048",".017",".018",".03",".018",
"청송군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-",".048",".071",".148",".11",".023",".024",".054",".053",
"청송군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","전","지가변동률[%]","%",".145",".087",".067",".107",".113",".104",".496",".08",".086",".076",".092",".111",".057",".042",".086",".053",".037",".032",".041",".051",
"청송군","답","지가변동률[%]","%",".169",".123",".077",".085",".05",".118",".034",".029",".023",".042",".091",".089",".126",".112",".045",".115",".037",".06",".058",".028",
"청송군","주거용(대)","지가변동률[%]","%",".113",".098",".095",".043",".059",".035",".055",".077",".101",".093",".053",".06",".02",".055",".015",".026",".021",".021",".064",".02",
"청송군","상업용(대)","지가변동률[%]","%","-.009","-.021",".055",".056",".055",".056",".056",".037",".027",".028",".028",".042","0",".041",".02",".024",".025","0","0","0",
"청송군","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"청송군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"청송군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영양군","평균","지가변동률[%]","%",".016",".019",".017",".009",".011",".011",".013",".016",".016",".012",".011",".012",".032",".029",".03",".029",".029",".032",".037",".06",
"영양군","주거지역","지가변동률[%]","%",".018",".043",".027",".004",".018",".011","0","0","0",".027",".027",".027",".065",".033",".046",".033",".033",".066",".052",".028",
"영양군","상업지역","지가변동률[%]","%",".006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"영양군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0",
"영양군","녹지지역","지가변동률[%]","%",".012",".012",".012","0","0",".033",".045",".012",".012",".012",".012",".012",".138",".139",".138",".138",".139",".138",".099",".173",
"영양군","관리지역","지가변동률[%]","%",".015",".026",".016",".025",".026",".019",".026",".026",".018",".019",".019",".019",".005",".004",".005",".004",".005",".005",".003",".017",
"영양군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영양군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영양군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영양군","농림지역","지가변동률[%]","%",".021",".011",".02",".004",".005",".004",".005",".02",".026",".004",".004",".005",".036",".036",".036",".036",".036",".036",".055",".097",
"영양군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영양군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영양군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영양군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영양군","전","지가변동률[%]","%",".009",".014",".013",".014",".014",".015",".024",".014",".005",".005",".005",".005",".036",".035",".036",".036",".036",".036",".035",".073",
"영양군","답","지가변동률[%]","%",".056",".071",".071",".017",".043",".016",".023",".045",".052",".062",".061",".062",".053",".053",".053",".053",".053",".054",".085",".138",
"영양군","주거용(대)","지가변동률[%]","%",".013",".027",".007",".015",".012",".022",".012",".012",".012",".012",".012",".012",".052",".026","0",".026",".026",".016",".008",".02",
"영양군","상업용(대)","지가변동률[%]","%",".005","0","0","0","0","0","0","0","0","0","0","0","0","0",".053","0","0",".053",".038",".031",
"영양군","임야","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"영양군","공장용지","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","0","0",
"영양군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영덕군","평균","지가변동률[%]","%",".267",".152",".079",".044",".055",".036",".025",".033",".035",".037",".028",".039",".021",".021",".033",".036",".035",".036",".035",".034",
"영덕군","주거지역","지가변동률[%]","%",".156",".035",".055","0","0",".035",".035",".041",".021",".017","0","0",".013","0",".015",".027",".017",".023",".017",".026",
"영덕군","상업지역","지가변동률[%]","%","0",".016",".127",".015",".016",".015",".016",".016",".032",".121",".045",".022",".009",".027",".038",".034",".017",".026",".023",".023",
"영덕군","공업지역","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".036",
"영덕군","녹지지역","지가변동률[%]","%",".688","0",".02","0","0","0","0","0","0","0","0",".02","0","0",".013",".014",".013",".026",".049",".053",
"영덕군","관리지역","지가변동률[%]","%",".167",".371",".122",".108",".123",".088",".042",".071",".073",".038",".076",".074",".047",".047",".053",".055",".067",".063",".068",".055",
"영덕군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영덕군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영덕군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영덕군","농림지역","지가변동률[%]","%",".419",".2",".066",".044",".032",".012",".012","0",".032",".033",".012",".052",".011",".011",".021",".021",".012",".011",".006",".006",
"영덕군","자연환경보전지역","지가변동률[%]","%",".512","0",".051",".051",".179",".02",".022",".058",".011",".01",".011",".045",".013",".026",".074",".075",".1",".091",".058",".052",
"영덕군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영덕군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영덕군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영덕군","전","지가변동률[%]","%",".26","0",".064",".027",".106",".105",".026",".123",".088",".014",".033",".046",".018",".027",".05",".044",".088",".072",".018",".012",
"영덕군","답","지가변동률[%]","%",".39",".187",".038",".019",".018","0","0","0",".019",".019","0",".037",".01",".011",".019",".02",".011",".01",".006",".005",
"영덕군","주거용(대)","지가변동률[%]","%",".188",".321",".085",".087",".066",".045",".043",".031",".036",".035",".04",".056",".043",".037",".042",".047",".039",".052",".063",".058",
"영덕군","상업용(대)","지가변동률[%]","%",".24",".01",".178",".029",".029",".021",".017",".012",".022",".083",".083",".053",".01",".02",".031",".042",".029",".023",".062",".065",
"영덕군","임야","지가변동률[%]","%",".953","0",".028",".028",".095","0","0","0","0","0","0","0","0","0",".03",".03",".03",".03",".033",".025",
"영덕군","공장용지","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".028",
"영덕군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0",
"영일군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"영일군","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"월성군","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
