"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"경상북도","농림지역","지가변동률[%]","%",".199",".22",".206",".236",".21",".17",".114",".124",".121",".192",".215",".201",".188",".178",".139",".162",".159",".154",".056",".038",
"경상북도","자연환경보전지역","지가변동률[%]","%",".055",".088",".128",".1",".137",".084",".072",".085",".052",".082",".127",".094",".085",".103",".107",".081",".058",".068",".035",".024",
"경상북도","전","지가변동률[%]","%",".209",".256",".231",".256",".217",".156",".157",".112",".114",".183",".235",".208",".205",".204",".198",".19",".176",".175",".074",".046",
"경상북도","답","지가변동률[%]","%",".197",".257",".249",".258",".225",".171",".126",".138",".145",".197",".233",".209",".195",".191",".165",".174",".159",".16",".07",".051",
"경상북도","주거용(대)","지가변동률[%]","%",".178",".14",".149",".148",".195",".14",".116",".095",".11",".169",".218",".182",".186",".164",".152",".121",".087",".049","-.002",".001",
"경상북도","상업용(대)","지가변동률[%]","%",".147",".153",".151",".156",".151",".113",".074",".071",".048",".119",".151",".178",".189",".173",".141",".153",".108",".091",".029",".008",
"경상북도","임야","지가변동률[%]","%",".11",".106",".11",".123",".108",".124",".057",".107",".069",".116",".096",".116",".124",".142",".109",".104",".098",".097",".03",".033",
"경상북도","공장용지","지가변동률[%]","%",".028",".011","-.013","-.008",".055",".012","-.011","-.009",".002",".152",".142",".226",".194",".197",".302",".194",".141",".166",".042",".05",
"경상북도","기타","지가변동률[%]","%","0",".602","0","0","0","0","0","-1.196","0","","","","","","","","","","","",
"포항시","평균","지가변동률[%]","%",".144",".174",".221",".208",".181",".201",".168",".164",".15",".185",".219",".226",".233",".213",".191",".145",".121",".082",".023",".024",
"포항시","주거지역","지가변동률[%]","%",".151",".185",".24",".247",".197",".188",".191",".15",".125",".176",".231",".249",".21",".184",".196",".157",".104",".091",".019",".021",
"포항시","상업지역","지가변동률[%]","%",".125",".145",".205",".151",".116",".192",".115",".107",".091",".152",".204",".16",".262",".206",".194",".155",".104",".068",".029",".015",
"포항시","공업지역","지가변동률[%]","%",".07",".075",".089",".083",".049",".087",".043",".022",".047",".136",".136",".215",".189",".217",".135",".075",".149",".052",".016",".016",
"포항시","녹지지역","지가변동률[%]","%",".185",".253",".4",".26",".224",".275",".207",".235",".225",".239",".221",".222",".286",".257",".226",".153",".164",".085",".036",".023",
"포항시","보전관리지역","지가변동률[%]","%",".05",".069",".08",".043",".098",".071",".037",".049",".123",".195",".25",".228",".079",".306",".042",".146",".023",".069",".044",".048",
"포항시","생산관리지역","지가변동률[%]","%",".074",".129",".243",".151",".124",".186",".168",".117",".211",".218",".271",".258",".257",".26",".152",".151",".083",".096",".026",".027",
"포항시","계획관리지역","지가변동률[%]","%",".207",".19",".24",".215",".265",".252",".258",".23",".268",".229",".267",".205",".266",".275",".246",".161",".125",".095",".017",".059",
"포항시","농림지역","지가변동률[%]","%",".135",".154",".116",".145",".199",".246",".127",".311",".221",".185",".257",".236",".273",".201",".116",".163",".098",".098",".033",".03",
"포항시","자연환경보전지역","지가변동률[%]","%",".01",".032",".011",".013",".089",".039",".14",".137",".001",".206",".16",".094",".167",".173",".126",".133",".046",".017",".076",".011",
"포항시","전","지가변동률[%]","%",".252",".329",".196",".366",".22",".11",".5",".131",".119",".18",".317",".213",".295",".241",".208",".186",".177",".107",".062",".089",
"포항시","답","지가변동률[%]","%",".225",".182",".399",".254",".253",".334",".184",".29",".375",".262",".251",".28",".307",".243",".154",".172",".144",".097",".041",".047",
"포항시","주거용(대)","지가변동률[%]","%",".142",".125",".211",".216",".175",".19",".165",".15",".145",".207",".255",".22",".178",".19",".227",".15",".098",".055","-.019",".006",
"포항시","상업용(대)","지가변동률[%]","%",".13",".251",".228",".181",".185",".172",".14",".13",".087",".125",".174",".218",".242",".177",".166",".192",".121",".081",".038",".031",
"포항시","임야","지가변동률[%]","%",".042",".081",".114",".093",".092",".174",".042",".207",".055",".2",".163",".207",".246",".295",".198",".169",".085",".104",".054",".029",
"포항시","공장용지","지가변동률[%]","%",".081",".074",".03",".063",".143",".038",".016",".013",".027",".145",".104",".26",".209",".099",".126",".09",".12",".045",".011","-.021",
"남구","평균","지가변동률[%]","%",".161",".2",".291",".295",".2",".208",".171",".165",".152",".188",".193",".238",".221",".183",".184",".138",".132",".075",".022",".021",
"남구","주거지역","지가변동률[%]","%",".201",".234",".317",".349",".245",".23",".212",".213",".188",".195",".217",".255",".226",".159",".198",".155",".105",".109",".016",".02",
"남구","상업지역","지가변동률[%]","%",".131",".235",".288",".329",".22",".247",".201",".198",".154",".075",".1",".136",".161",".156",".174",".159",".128",".013",".037","0",
"남구","공업지역","지가변동률[%]","%",".079",".082",".1",".093",".045",".097",".048",".024",".052",".123",".128",".221",".176",".202",".127",".067",".146",".043",".01",".011",
"남구","녹지지역","지가변동률[%]","%",".211",".294",".447",".447",".281",".287",".202",".243",".205",".313",".259",".253",".277",".195",".222",".164",".203",".055",".038",".015",
"남구","보전관리지역","지가변동률[%]","%",".086","0",".128",".017",".035",".048",".004",".133",".067",".233",".189",".381",".137",".447",".052",".224",".01",".066",".039",".036",
"남구","생산관리지역","지가변동률[%]","%",".109",".095",".425",".148",".019",".107",".068",".041",".107",".256",".154",".346",".337",".332",".206",".171",".036",".041",".027",".026",
"남구","계획관리지역","지가변동률[%]","%",".17",".252",".361",".372",".314",".297",".329",".24",".224",".218",".212",".219",".266",".194",".262",".206",".108",".107",".043",".124",
"남구","농림지역","지가변동률[%]","%",".114",".136",".169",".337",".31",".213",".206",".037",".044",".142",".284",".291",".346",".276",".167",".16",".122",".085",".057",".003",
"남구","자연환경보전지역","지가변동률[%]","%",".029",".032",".03","0",".081",".111",".069",".012",".004",".053",".228",".135",".171",".368",".139",".163",".021",".012",".116",".073",
"남구","전","지가변동률[%]","%",".161",".292",".358",".409",".486",".174",".289",".212",".173",".341",".297",".215",".314",".35",".232",".218",".155",".047",".064",".138",
"남구","답","지가변동률[%]","%",".266",".289",".654",".406",".253",".373",".201",".32",".177",".3",".117",".229",".328",".21",".202",".252",".152",".141",".038",".065",
"남구","주거용(대)","지가변동률[%]","%",".189",".193",".303",".354",".205",".216",".182",".166",".191",".201",".232",".284",".136",".155",".204",".147",".129",".085",".012",".01",
"남구","상업용(대)","지가변동률[%]","%",".199",".292",".364",".362",".269",".212",".202",".212",".155",".097",".156",".162",".265",".12",".143",".141",".097",".028",".034",".022",
"남구","임야","지가변동률[%]","%",".012",".031",".064",".044",".149",".147",".026",".049",".032",".078",".23",".319",".229",".258",".125",".182",".093",".061",".047","-.006",
"남구","공장용지","지가변동률[%]","%",".091",".081",".033",".07","0",".043",".018",".014",".03",".145",".104",".26",".209",".099",".126",".09",".12",".045",".011","-.021",
"북구","평균","지가변동률[%]","%",".129",".151",".161",".13",".164",".195",".165",".163",".148",".182",".242",".215",".244",".242",".197",".153",".111",".09",".024",".027",
"북구","주거지역","지가변동률[%]","%",".107",".144",".172",".157",".157",".151",".172",".096",".069",".159",".244",".242",".194",".208",".193",".16",".103",".074",".021",".022",
"북구","상업지역","지가변동률[%]","%",".122",".099",".163",".061",".062",".163",".071",".06",".058",".194",".261",".171",".318",".235",".204",".152",".09",".097",".025",".023",
"북구","공업지역","지가변동률[%]","%","0","0","0","0",".081","0","0",".001",".002",".236",".208",".172",".301",".35",".21",".128",".186",".128",".059",".059",
"북구","녹지지역","지가변동률[%]","%",".168",".224",".365",".13",".184",".267",".209",".231",".24",".18",".193",".198",".292",".306",".23",".145",".133",".107",".034",".03",
"북구","보전관리지역","지가변동률[%]","%",".03",".105",".056",".057",".131",".083",".056",".005",".151",".177",".282",".149",".049",".231",".037",".105",".03",".071",".047",".055",
"북구","생산관리지역","지가변동률[%]","%",".061",".143",".17",".151",".166",".218",".206",".147",".253",".203",".316",".226",".225",".231",".132",".142",".102",".117",".025",".027",
"북구","계획관리지역","지가변동률[%]","%",".22",".167",".193",".153",".245",".234",".229",".226",".285",".233",".289",".199",".266",".306",".24",".144",".131",".091",".006",".032",
"북구","농림지역","지가변동률[%]","%",".139",".157",".107",".113",".18",".25",".114",".357",".251",".193",".252",".225",".259",".187",".106",".164",".094",".101",".027",".037",
"북구","자연환경보전지역","지가변동률[%]","%","0",".033","0",".019",".094","0",".178",".201","0",".293",".121",".07",".165",".06",".118",".116",".06",".02",".052","-.027",
"북구","전","지가변동률[%]","%",".306",".352",".101",".341",".063",".073",".625",".082",".086",".077",".331",".21",".282",".172",".193",".166",".191",".146",".062",".055",
"북구","답","지가변동률[%]","%",".207",".138",".292",".19",".255",".316",".178",".278",".458",".247",".307",".301",".299",".257",".133",".138",".14",".079",".042",".039",
"북구","주거용(대)","지가변동률[%]","%",".097",".062",".126",".086",".148",".163",".15",".134",".103",".213",".277",".161",".217",".225",".247",".153",".068",".028","-.048",".003",
"북구","상업용(대)","지가변동률[%]","%",".086",".224",".141",".062",".129",".146",".099",".075",".043",".143",".186",".256",".227",".212",".182",".224",".136",".116",".04",".038",
"북구","임야","지가변동률[%]","%",".053",".1",".133",".111",".071",".184",".047",".266",".064",".258",".132",".154",".254",".313",".232",".164",".08",".123",".058",".05",
"북구","공장용지","지가변동률[%]","%","0","0","0","0","1.43","0","0","0","0","","","","","","","","","","","",
"경주시","평균","지가변동률[%]","%",".155",".192",".177",".194",".187",".168",".148",".143",".122",".18",".255",".19",".21",".187",".18",".156",".135",".117",".038",".033",
"경주시","주거지역","지가변동률[%]","%",".264",".258",".245",".293",".223",".206",".14",".167",".131",".185",".261",".166",".219",".178",".209",".133",".144",".1","-.001",".02",
"경주시","상업지역","지가변동률[%]","%",".1",".203",".083",".142",".309",".182",".151",".06",".059",".13",".206",".162",".171",".117",".1",".123",".141",".124","-.023","-.001",
"경주시","공업지역","지가변동률[%]","%","-.089","-.042",".12",".041","-.032","-.012","-.019",".02",".037",".107",".193",".116",".141",".14",".094",".096",".054",".099","-.01",".046",
"경주시","녹지지역","지가변동률[%]","%",".156",".217",".167",".171",".235",".171",".193",".163",".14",".176",".259",".227",".209",".185",".211",".196",".144",".107",".074",".039",
"경주시","보전관리지역","지가변동률[%]","%",".068",".074",".11",".09",".128",".182",".068",".087",".06",".132",".104",".087",".124",".154",".167",".089",".076",".102",".023",".023",
"경주시","생산관리지역","지가변동률[%]","%",".079",".12",".106",".181",".179",".21",".129",".111",".14",".146",".186",".201",".19",".203",".192",".147",".134",".112",".058",".031",
"경주시","계획관리지역","지가변동률[%]","%",".162",".208",".21",".2",".128",".166",".172",".168",".148",".2",".28",".205",".289",".231",".173",".187",".123",".174",".072",".049",
"경주시","농림지역","지가변동률[%]","%",".141",".147",".13",".182",".137",".2",".157",".169",".119",".297",".337",".23",".194",".255",".144",".141",".185",".135",".057",".033",
"경주시","자연환경보전지역","지가변동률[%]","%",".077",".156",".1",".06",".159",".094",".251",".08",".048",".033",".346",".055",".115",".044",".403",".24",".098",".041",".042",".041",
"경주시","전","지가변동률[%]","%",".152",".159",".159",".197",".187",".15",".236",".153",".059",".201",".286",".198",".218",".207",".268",".234",".18",".171",".171",".018",
"경주시","답","지가변동률[%]","%",".121",".186",".157",".197",".196",".19",".177",".135",".128",".24",".367",".211",".222",".23",".182",".18",".123",".12",".071",".049",
"경주시","주거용(대)","지가변동률[%]","%",".173",".221",".225",".227",".191",".174",".153",".178",".143",".175",".249",".191",".232",".212",".15",".114",".13",".1","-.035",".006",
"경주시","상업용(대)","지가변동률[%]","%",".248",".159",".106",".247",".181",".26",".093",".077",".033",".177",".202",".115",".103",".129",".098",".143",".165",".086",".016","-.015",
"경주시","임야","지가변동률[%]","%",".137",".113",".123",".086",".133",".15","-.051",".121",".122",".066",".117",".172",".156",".129",".1",".105",".089",".047",".011",".096",
"경주시","공장용지","지가변동률[%]","%","-.145","-.064",".064","-.021","-.033","-.007",".018","-.089",".001",".17",".259",".119",".221",".138",".125",".117",".012",".114",".004",".08",
"경주시","기타","지가변동률[%]","%","0",".602","0","0","0","0","0","-1.196","0","","","","","","","","","","","",
"김천시","평균","지가변동률[%]","%",".038",".061",".05",".082",".067",".067",".064",".051",".049",".158",".187",".175",".162",".141",".164",".158",".136",".133",".061",".047",
"김천시","주거지역","지가변동률[%]","%",".002",".039",".001",".053",".075",".008",".028",".047",".027",".119",".113",".146",".129",".112",".151",".146",".111",".079",".047",".038",
"김천시","상업지역","지가변동률[%]","%","-.001",".032",".003",".011",".03",".015","0",".007",".053",".083",".087",".113",".1",".069",".068",".085",".036",".047",".038",".045",
"김천시","공업지역","지가변동률[%]","%","-.006","0","0","0","0","0",".019",".045","0",".087",".044",".062",".065",".028",".077",".035",".058",".105",".042",".026",
"김천시","녹지지역","지가변동률[%]","%",".022",".026",".033",".066",".054",".109",".053",".063",".038",".112",".129",".111",".123",".107",".109",".114",".09",".063",".123",".032",
"김천시","보전관리지역","지가변동률[%]","%",".074",".064",".07",".037",".046",".092",".083",".045",".035",".194",".121",".123",".151",".109",".166",".148",".184",".13",".06",".008",
"김천시","생산관리지역","지가변동률[%]","%",".049",".084",".159",".09",".052",".116",".098",".102",".069",".202",".18",".162",".184",".186",".164",".154",".144",".116",".072",".036",
"김천시","계획관리지역","지가변동률[%]","%",".079",".082",".101",".143",".088",".108",".106",".06",".079",".202",".227",".222",".224",".182",".224",".223",".179",".195",".057",".056",
"김천시","농림지역","지가변동률[%]","%",".074",".109",".09",".122",".069",".122",".107",".05",".065",".232",".384",".258",".219",".222",".207",".19",".207",".229",".073",".073",
"김천시","자연환경보전지역","지가변동률[%]","%","0","0","0","0","0","0","0",".059",".152",".042",".033",".069",".006",".033",".043",".084",".085",".025",".019",".006",
"김천시","전","지가변동률[%]","%",".112",".069",".095",".125",".097",".125",".096",".094",".065",".251",".246",".241",".218",".212",".232",".217",".176",".188",".099",".063",
"김천시","답","지가변동률[%]","%",".056",".138",".106",".122",".089",".085",".14",".058",".082",".215",".396",".207",".244",".23",".188",".199",".19",".247",".093",".067",
"김천시","주거용(대)","지가변동률[%]","%",".009",".065",".006",".037",".051",".029",".043",".012",".045",".118",".114",".128",".11",".077",".089",".084",".088",".057",".024",".021",
"김천시","상업용(대)","지가변동률[%]","%","-.017",".022",".007",".048",".042",".005",".009",".111",".026",".094",".093",".137",".126",".102",".215",".182",".108",".08",".052",".031",
"김천시","임야","지가변동률[%]","%",".038",".011",".097",".037",".019",".06",".031",".047",".028",".04",".029",".053",".057",".023",".107",".111",".096",".062",".011",".007",
"김천시","공장용지","지가변동률[%]","%","-.077","0",".016",".025",".006",".02",".011",".051","0",".084",".049",".091",".077",".044",".041",".012",".101",".038",".091",".034",
"안동시","평균","지가변동률[%]","%",".182",".201",".188",".173",".183",".147",".072",".074",".09",".146",".161",".158",".17",".139",".124",".132",".131",".118",".034","-.008",
"안동시","주거지역","지가변동률[%]","%",".207",".159",".091",".089",".144",".123",".05",".067",".056",".135",".135",".132",".208",".114",".074",".093",".088",".019",".061",".031",
"안동시","상업지역","지가변동률[%]","%",".129",".077",".12",".038",".109",".048",".007",".003",".015",".088",".093",".096",".128",".143",".085",".085",".074",".139","-.134","-.057",
"안동시","공업지역","지가변동률[%]","%",".024","0","0","0",".063",".067","-.03",".002","0",".568",".241",".057",".111",".169",".215",".723","0",".981",".129","-.348",
"안동시","녹지지역","지가변동률[%]","%",".208",".235",".329",".389",".298",".219",".133",".148",".203",".213",".249",".198",".206",".187",".093",".22",".327",".274",".103","-.027",
"안동시","보전관리지역","지가변동률[%]","%",".248",".296",".128",".288",".142",".168",".062",".094",".105",".042",".041",".055",".088",".141",".236",".156",".046",".022",".018",".097",
"안동시","생산관리지역","지가변동률[%]","%",".167",".301",".161",".161",".11",".189",".046",".088",".088",".138",".133",".18",".12",".143",".08",".039",".116",".159",".017",".355",
"안동시","계획관리지역","지가변동률[%]","%",".171",".262",".275",".204",".258",".154",".107",".068",".117",".119",".165",".202",".142",".176",".256",".13",".123",".139",".031",".006",
"안동시","농림지역","지가변동률[%]","%",".181",".269",".235",".201",".151",".18",".085",".079",".08",".139",".193",".202",".162",".096",".113",".113",".121",".036",".005","-.146",
"안동시","자연환경보전지역","지가변동률[%]","%",".082",".083",".147",".119",".182",".135",".064",".043",".079",".12",".117",".056",".037",".141",".088",".083",".062",".123",".035",".005",
"안동시","전","지가변동률[%]","%",".173",".284",".229",".213",".204",".218",".104",".075",".14",".15",".18",".245",".139",".185",".236",".2",".218",".147",".038",".049",
"안동시","답","지가변동률[%]","%",".185",".299",".311",".363",".296",".245",".079",".092",".152",".171",".196",".175",".126",".086",".103",".044",".053",".026",".044","-.032",
"안동시","주거용(대)","지가변동률[%]","%",".19",".119",".124",".051",".133",".176",".063",".037",".077",".112",".183",".128",".167",".125",".084",".079",".068",".065",".051",".028",
"안동시","상업용(대)","지가변동률[%]","%",".099",".098",".091",".038",".108",".041","-.009","-.018",".039",".097",".067",".12",".17",".117",".191",".155",".023",".136","-.103","-.014",
"안동시","임야","지가변동률[%]","%",".166",".268",".162",".253",".125",".109",".15",".128",".12",".105",".093",".058",".187",".185",".133",".118",".262",".223",".018",".095",
"안동시","공장용지","지가변동률[%]","%","0",".018","0","0",".316","0",".007",".022","0",".091",".444",".129",".134",".383",".484",".633","0","1.677",".211","0",
"구미시","평균","지가변동률[%]","%",".018",".024",".001",".009",".007",".002",".001","-.002",".001",".177",".2",".222",".238",".212",".189",".156",".12",".103",".055",".043",
"구미시","주거지역","지가변동률[%]","%",".04",".029","0",".007","-.005",".009",".013",".015","-.003",".154",".295",".202",".246",".223",".151",".103",".062",".024",".002","-.025",
"구미시","상업지역","지가변동률[%]","%",".034",".022",".062",".036",".021",".037",".039","-.007",".031",".216",".172",".373",".145",".228",".095",".011",".119",".065",".009","-.027",
"구미시","공업지역","지가변동률[%]","%","-.025","-.048","-.085","-.023","-.004","-.033","-.023","-.025","-.036",".176",".141",".263",".312",".278",".381",".324",".204",".2",".076",".094",
"구미시","녹지지역","지가변동률[%]","%",".023",".085",".043",".025",".035",".011","-.03","-.013",".047",".239",".147",".19",".235",".134",".126",".124",".146",".139",".114",".093",
"구미시","보전관리지역","지가변동률[%]","%",".058",".045",".011",".044",".016",".03",".015","-.024",".03",".153",".053",".106",".225",".074",".182",".098",".142",".096",".041",".062",
"구미시","생산관리지역","지가변동률[%]","%",".01",".079","-.009",".011","0",".01","-.034",".009",".003",".118",".068",".114",".148",".062",".163",".052",".131",".039",".049",".069",
"구미시","계획관리지역","지가변동률[%]","%",".012",".032",".075",".034","-.015","0",".047",".001","-.012",".131",".115",".238",".152",".171",".229",".184",".128",".104",".055",".049",
"구미시","농림지역","지가변동률[%]","%",".022",".067",".067",".036",".025",".017",".028",".015",".008",".126",".15",".129",".182",".193",".059",".184",".106",".172",".168",".181",
"구미시","자연환경보전지역","지가변동률[%]","%","-.105","-.044","0",".045","0","-.171",".017","0","-.133","0","-.094","0",".031",".079",".344",".01","0",".032",".018",".026",
"구미시","전","지가변동률[%]","%",".027",".067",".037",".006",".025",".023",".025","-.037",".016",".258",".17",".236",".159",".105",".173",".178",".144",".15",".05",".052",
"구미시","답","지가변동률[%]","%",".013",".063",".055",".026",".008","0","-.023",".013",".035",".209",".106",".192",".159",".185",".116",".156",".117",".14",".14",".109",
"구미시","주거용(대)","지가변동률[%]","%","-.007",".003","-.009","-.033","-.004","0","-.005","-.003","-.009",".141",".299",".222",".235",".155",".19",".078",".068","-.026","-.023","-.026",
"구미시","상업용(대)","지가변동률[%]","%",".032",".004",".015",".078","-.006",".028","-.001",".04",".015",".107",".187",".187",".263",".324",".083",".1",".05",".063",".076","-.009",
"구미시","임야","지가변동률[%]","%",".033",".058",".037",".036",".031","-.01","-.002","-.003",".005",".068","-.071",".015",".1",".088",".005",".057",".012",".174",".024",".008",
"구미시","공장용지","지가변동률[%]","%","-.082","-.017","-.034","-.048","-.001","-.04","-.044","-.005","-.036",".25",".11",".514",".352",".325",".693",".331",".244",".312",".073",".116",
"영주시","평균","지가변동률[%]","%",".25",".253",".231",".219",".223",".153",".1",".098",".095",".102",".175",".169",".145",".131",".141",".116",".148",".123",".038",".045",
"영주시","주거지역","지가변동률[%]","%",".256",".284",".185",".113",".183",".187",".1",".13",".11",".136",".188",".153",".22",".126",".118",".04",".127",".112",".035",".036",
"영주시","상업지역","지가변동률[%]","%",".144",".037",".102",".019",".104",".01","0","-.04","-.003","-.032",".117",".072",".09",".032",".063",".136",".034",".004",".009","-.008",
"영주시","공업지역","지가변동률[%]","%",".182",".533",".363",".244",".36",".174","0",".01",".121",".209",".099",".206",".206",".071",".29",".273",".273",".156",".062",".082",
"영주시","녹지지역","지가변동률[%]","%",".336",".298",".338",".323",".345",".171",".128",".093",".165",".12",".367",".198",".099",".163",".356",".274",".231",".25",".03",".056",
"영주시","보전관리지역","지가변동률[%]","%",".244",".216",".151",".18",".22",".097",".068",".094",".105",".086",".131",".071",".085",".149",".144",".074",".161",".143",".02",".108",
"영주시","생산관리지역","지가변동률[%]","%",".276",".123",".196",".359",".264",".081",".105",".114",".062",".121",".097",".065",".108",".09",".228",".205",".152",".126",".017",".004",
"영주시","계획관리지역","지가변동률[%]","%",".292",".326",".325",".3",".294",".208",".146",".129",".107",".121",".154",".249",".162",".127",".112",".125",".169",".148",".057",".055",
"영주시","농림지역","지가변동률[%]","%",".242",".254",".28",".385",".22",".174",".16",".141",".077",".09",".126",".22",".116",".198",".063",".088",".148",".08",".054",".04",
"영주시","자연환경보전지역","지가변동률[%]","%",".114",".185",".034",".392",".057",".007","-.047",".048",".068",".067",".166",".075",".029",".103",".066",".031",".085",".053",".017",".071",
"영주시","전","지가변동률[%]","%",".284",".314",".301",".435",".281",".159",".162",".111",".105",".125",".199",".182",".141",".186",".188",".157",".169",".187",".036",".035",
"영주시","답","지가변동률[%]","%",".302",".234",".357",".424",".302",".149",".086",".145",".158",".061",".18",".168",".063",".067",".178",".132",".161",".131",".084",".108",
"영주시","주거용(대)","지가변동률[%]","%",".347",".27",".179",".048",".237",".152",".139",".122",".114",".071",".149",".153",".146",".104",".1",".102",".08",".046",".031",".045",
"영주시","상업용(대)","지가변동률[%]","%",".099",".087",".076",".006",".08",".042","-.013","-.061","0",".165",".174",".07",".202",".073",".147",".059",".135",".156",".001",".023",
"영주시","임야","지가변동률[%]","%",".142",".125",".15",".106",".091",".148",".024",".101",".083",".092",".154",".176",".087",".118",".124",".043",".258",".068",".033",".105",
"영주시","공장용지","지가변동률[%]","%",".026",".077",".061",".057",".205",".071","0",".019",".011",".103",".198",".058",".112",".127",".166",".141",".042",".341",".066","-.035",
"영천시","평균","지가변동률[%]","%",".305",".264",".215",".229",".221",".177",".146",".115",".114",".166",".176",".202",".178",".181",".148",".147",".14",".126",".035",".029",
"영천시","주거지역","지가변동률[%]","%",".465",".399",".27",".196",".233",".116",".173",".16",".178",".161",".141",".13",".182",".192",".098",".096",".011",".043","-.008","-.003",
"영천시","상업지역","지가변동률[%]","%",".006",".049",".01",".161",".389",".076",".066",".021",".075",".469",".213",".291",".184",".229",".069",".113",".078",".208","-.004",".024",
"영천시","공업지역","지가변동률[%]","%","-.058","-.062","0",".016","-.051","-.114","-.079","-.053",".002",".121",".201",".283",".04",".211",".169",".157",".403",".082",".102",".043",
"영천시","녹지지역","지가변동률[%]","%",".177",".25",".249",".219",".152",".092",".216",".105",".116",".072",".183",".216",".178",".058",".193",".154",".108",".121",".045",".021",
"영천시","보전관리지역","지가변동률[%]","%",".476",".044",".245",".246",".184",".071",".161",".121",".075",".159",".221",".173",".166",".191",".196",".158",".077",".136",".035",".015",
"영천시","생산관리지역","지가변동률[%]","%",".224",".249",".063",".256",".136",".101",".138",".122",".049",".276",".12",".145",".088",".026",".025",".057",".11",".185",".026",".041",
"영천시","계획관리지역","지가변동률[%]","%",".334",".271",".167",".277",".208",".306",".17",".119",".111",".163",".169",".2",".155",".213",".165",".163",".123",".111",".027",".044",
"영천시","농림지역","지가변동률[%]","%",".342",".332",".27",".262",".3",".238",".117",".131",".115",".189",".182",".217",".239",".208",".139",".171",".232",".191",".058",".038",
"영천시","자연환경보전지역","지가변동률[%]","%",".091","0",".545","0",".072","0",".205",".249","0",".09",".05",".232",".125",".028",".184",".035",".106",".062",".04",".061",
"영천시","전","지가변동률[%]","%",".318",".254",".255",".23",".233",".266",".173",".132",".123",".12",".205",".201",".178",".201",".187",".156",".179",".153",".05",".03",
"영천시","답","지가변동률[%]","%",".357",".354",".215",".256",".188",".11",".225",".153",".105",".172",".208",".244",".205",".209",".149",".193",".195",".196",".068",".066",
"영천시","주거용(대)","지가변동률[%]","%",".31",".286",".154",".195",".28",".209",".134",".04",".11",".2",".172",".184",".187",".187",".138",".138",".01",".029","-.011","-.01",
"영천시","상업용(대)","지가변동률[%]","%",".443",".187",".121",".091",".361",".147",".385",".14",".162",".268",".146",".116",".112",".087",".028",".115",".061",".066","-.007","-.01",
"영천시","임야","지가변동률[%]","%",".32",".198",".106",".336",".057",".103",".094",".106",".083",".271",".099",".076",".122",".048",".087",".046",".109",".104",".073",".004",
"영천시","공장용지","지가변동률[%]","%",".041",".087",".047","0","-.035","-.07","-.116","-.048","-.007",".226",".095",".272",".065",".034",".217",".08",".103",".148",".121",".122",
"상주시","평균","지가변동률[%]","%",".209",".214",".197",".226",".215",".128",".091",".079",".102",".147",".157",".148",".146",".15",".136",".146",".132",".126",".069",".049",
"상주시","주거지역","지가변동률[%]","%",".318",".196",".03",".049",".319",".174",".116",".077",".053",".15",".188",".151",".127",".128",".111",".118",".139",".082",".035",".029",
"상주시","상업지역","지가변동률[%]","%",".142",".29",".429",".281",".188",".074",".084",".128",".056",".221",".083",".115",".119",".083",".164",".116",".048",".149",".093",".035",
"상주시","공업지역","지가변동률[%]","%",".206","-.064","-.04",".046",".014","-.02","-.001","0","0",".063",".047",".043",".037",".011","0",".033",".159",".09",".059",".015",
"상주시","녹지지역","지가변동률[%]","%",".13",".301",".263",".209",".176",".124",".093",".079",".167",".125",".131",".16",".159",".158",".159",".174",".177",".244",".089",".046",
"상주시","보전관리지역","지가변동률[%]","%",".139",".131",".109",".075",".025",".075",".111",".071",".041",".112",".126",".072",".095",".174",".053",".064",".082",".085",".029",".006",
"상주시","생산관리지역","지가변동률[%]","%",".144",".196",".145",".138",".194",".051",".056",".078",".069",".108",".152",".102",".097",".111",".133",".136",".12",".107",".042",".017",
"상주시","계획관리지역","지가변동률[%]","%",".159",".245",".179",".144",".224",".105",".109",".087",".119",".12",".161",".171",".163",".188",".093",".168",".125",".121",".071",".057",
"상주시","농림지역","지가변동률[%]","%",".228",".193",".263",".408",".2",".153",".075",".069",".132",".167",".173",".154",".168",".161",".177",".162",".148",".126",".084",".069",
"상주시","자연환경보전지역","지가변동률[%]","%","0","0","0","0","0","0","0","0","0","0",".066",".11","0","0","0","0","0","0","0","0",
"상주시","전","지가변동률[%]","%",".231",".256",".201",".153",".119",".12",".073",".075",".124",".166",".185",".157",".133",".177",".127",".171",".136",".139",".082",".053",
"상주시","답","지가변동률[%]","%",".163",".28",".272",".365",".199",".131",".081",".101",".106",".172",".189",".175",".144",".189",".182",".182",".171",".161",".091",".068",
"상주시","주거용(대)","지가변동률[%]","%",".237",".175",".044",".062",".328",".096",".12",".067",".104",".12",".154",".124",".137",".121",".085",".124",".101",".076",".026",".022",
"상주시","상업용(대)","지가변동률[%]","%",".189",".329",".356",".194",".21",".138",".087",".151",".06",".12",".155",".13",".124",".059",".076",".044",".126",".1",".048",".016",
