"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"성산구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성산구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성산구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성산구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"성산구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성산구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성산구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"성산구","전","지가변동률[%]","%",".067",".143",".065",".183",".055",".206",".052",".284",".065",".235",".146","0",".121",".1",".005",".305",".076",".067",".182",".074",
"성산구","답","지가변동률[%]","%",".176","0","0","0","-.076","0","0","0","0","0","0",".417","0","0","1.922","0","0","0","1.517","0",
"성산구","주거용(대)","지가변동률[%]","%",".144",".395",".061",".094",".283",".551",".081",".137",".086",".138",".393",".183",".204",".322",".25",".34",".125",".242",".328",".221",
"성산구","상업용(대)","지가변동률[%]","%",".222",".195","-.079",".089","-.001",".495",".064",".124",".112",".074",".058",".088",".053",".504",".133",".1",".165",".106",".291",".133",
"성산구","임야","지가변동률[%]","%","0",".026","0",".104",".305",".21",".023",".512","0",".053",".41",".112",".075",".224",".063","0",".072",".228",".402","-.048",
"성산구","공장용지","지가변동률[%]","%",".095",".021","-.026",".275",".177","-.029",".12",".013",".126",".177",".114",".271",".179",".304",".161",".113",".177",".118","-.022",".201",
"성산구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"마산합포구","평균","지가변동률[%]","%",".153",".259",".043",".066",".165",".173",".139",".17",".116",".118",".167",".251",".251",".239",".243",".223",".109",".209",".191",".188",
"마산합포구","주거지역","지가변동률[%]","%",".328",".262","-.106",".175",".332",".316",".186",".382",".153",".264",".223",".313",".152",".236",".252",".21",".147",".365",".288",".279",
"마산합포구","상업지역","지가변동률[%]","%",".342",".642",".148",".39",".674",".325",".38",".28",".292",".195",".254",".389",".285",".36",".423",".603",".065",".352",".313",".465",
"마산합포구","공업지역","지가변동률[%]","%","0",".186",".715","0",".201",".024",".024",".079",".158",".05",".342",".294",".132",".575",".163",".243",".716","0",".323",".108",
"마산합포구","녹지지역","지가변동률[%]","%","-.286","-.004","-.094","-.199","-.49","-.28","-.274","-.369","-.276","-.395","-.183","-.054",".43","-.013",".181","-.002","-.231","-.2","-.265","-.265",
"마산합포구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"마산합포구","보전관리지역","지가변동률[%]","%","-.194","-.305","-.071","-.431","-.621","0","-.093","-.198","-.432","-.166","-.237",".396",".237",".07","-.069","0","-.544","-.315","-.218","-.151",
"마산합포구","생산관리지역","지가변동률[%]","%","-.127","-.113",".213","-.468","0",".189","-.506","-.142",".285","-.166","-.137",".005",".353","-.462","-.322","-.666","-.403","-.543",".317","-.055",
"마산합포구","계획관리지역","지가변동률[%]","%","-.385",".356",".098","-.316","-.433",".315",".405","-.047",".187",".313",".395",".364",".362",".153",".258",".13",".111",".26",".313",".257",
"마산합포구","농림지역","지가변동률[%]","%","-.164","-.534","-.393","-.883","-.838","-.465","-.27","-.184",".066","-.107","-.602","-.118",".522","-.048","-.068","-.528","-.574","-.375","-.46","-.56",
"마산합포구","자연환경보전지역","지가변동률[%]","%","-.07","-.319",".19","-.155","-.381","-.363","-.287","-.159","-.424","-.643","-.135","-.576",".648",".032","-.233","-.178",".084","-.053","-.534","-.5",
"마산합포구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"마산합포구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"마산합포구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"마산합포구","전","지가변동률[%]","%","-.215",".021","-.156","-.232","-.193",".059","-.164","-.138","-.258","-.094",".129",".023",".607","-.161",".133","-.103","-.119","-.079","-.001","-.022",
"마산합포구","답","지가변동률[%]","%","-.213","-.152","-.052","-.515","-.749","-.133","-.145","-.366",".096","-.296","-.173",".169",".316",".07","-.004","-.08","-.315","-.503","-.307","-.078",
"마산합포구","주거용(대)","지가변동률[%]","%",".116",".384","-.056",".324",".36",".315",".199",".39",".266",".312",".18",".281",".228",".287",".305",".23",".187",".347",".21",".326",
"마산합포구","상업용(대)","지가변동률[%]","%",".288",".451",".014",".34",".436",".329",".325",".142",".295",".176",".315",".378",".195",".249",".461",".514",".115",".349",".459",".325",
"마산합포구","임야","지가변동률[%]","%","-.135",".148","-.059","-.646","-.49","-.083","-.203","-.082","-.173","-.128","-.189","-.061",".193",".047",".085","-.261","-.474","-.178","-.214","-.464",
"마산합포구","공장용지","지가변동률[%]","%","0","0",".757",".231",".264",".039",".266",".084","0",".33",".728",".299","0",".587","0",".116",".793",".118",".33","0",
"마산합포구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"마산회원구","평균","지가변동률[%]","%",".163",".194",".077",".136",".241",".193",".169",".26",".172",".08",".164",".259",".21",".195",".229",".205",".165",".224",".191",".231",
"마산회원구","주거지역","지가변동률[%]","%",".167",".262",".078",".062",".252",".285",".169",".26",".118",".105",".175",".3",".211",".176",".282",".181",".135",".169",".149",".339",
"마산회원구","상업지역","지가변동률[%]","%",".033",".173",".094",".182",".27",".136",".156",".148",".304",".092",".244",".324",".222",".254",".286",".188",".339",".321",".387",".029",
"마산회원구","공업지역","지가변동률[%]","%",".224",".078",".081",".189",".258",".051",".182",".394",".165",".011","0",".171",".243",".162","0",".214",".048",".301",".068",".149",
"마산회원구","녹지지역","지가변동률[%]","%",".198",".138",".073",".267",".058",".106",".112",".202",".222",".134",".193",".207",".092",".214",".312",".16",".216",".242",".311",".134",
"마산회원구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"마산회원구","보전관리지역","지가변동률[%]","%",".106","0","0","-.263",".033","0","0","0","0","-.096","0","0","0",".782","0","0","0","0","0","0",
"마산회원구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"마산회원구","계획관리지역","지가변동률[%]","%",".236",".162","0",".328",".319",".193",".271",".156",".271","-.027",".517",".096",".134",".309",".339",".644",".387",".076",".318",".317",
"마산회원구","농림지역","지가변동률[%]","%",".094","0","0","0",".594","0",".196","0","0","0","0","0","1.826",".415","0","0","0",".877","0","0",
"마산회원구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"마산회원구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"마산회원구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"마산회원구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"마산회원구","전","지가변동률[%]","%",".211",".106",".18",".013",".125",".276",".178",".261",".292",".017",".158",".153","-.054",".273",".3",".251",".51",".322",".039",".078",
"마산회원구","답","지가변동률[%]","%",".188","1.168",".281","2.361","0","0","0","1.534","0","1.146",".481","0","0","0",".896",".474","0","0","0","0",
"마산회원구","주거용(대)","지가변동률[%]","%",".113",".222",".05",".074",".156",".27",".216",".323",".042",".094",".271",".293",".305",".266",".327",".202",".085",".152",".284",".461",
"마산회원구","상업용(대)","지가변동률[%]","%",".171",".287","-.016",".056",".401",".136",".147",".036",".368",".109",".167",".382",".241",".231",".244",".16",".24",".33",".237",".05",
"마산회원구","임야","지가변동률[%]","%",".103","0","-.09",".274",".115",".101",".154","-.152",".169","-.011",".089","0",".439",".196",".163",".064","0",".182",".665",".24",
"마산회원구","공장용지","지가변동률[%]","%",".224",".137",".082",".167",".361",".043",".155",".393",".144",".004",".002",".292",".214",".161","0",".267",".056",".296",".056",".139",
"마산회원구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"진해구","평균","지가변동률[%]","%",".097",".182",".131",".129",".174",".176",".123",".133",".18",".121",".124",".265",".198",".184",".175",".19",".195",".189",".096",".146",
"진해구","주거지역","지가변동률[%]","%",".15",".229",".122",".149",".232",".22",".09",".087",".299",".2",".071",".318",".29",".159",".183",".226",".215",".297",".132",".254",
"진해구","상업지역","지가변동률[%]","%",".106",".182",".017",".065",".525",".186",".02",".044",".225","-.085","-.452",".368",".112",".272",".118",".189",".049",".155",".354",".223",
"진해구","공업지역","지가변동률[%]","%",".105",".153",".117",".096","0",".058",".019",".321","0","0",".404",".213",".221",".243",".209",".177",".349",".117","-.05",".004",
"진해구","녹지지역","지가변동률[%]","%",".005",".128",".2",".145",".14",".215",".309",".055",".144",".172",".125",".197",".053",".141",".145",".144",".058",".094",".097",".082",
"진해구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"진해구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"진해구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"진해구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"진해구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"진해구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해구","전","지가변동률[%]","%",".076",".128",".26",".161",".185",".17",".585",".009",".188",".056",".067",".195",".148",".177",".281",".107",".013",".086",".076",".027",
"진해구","답","지가변동률[%]","%",".077",".573","0",".118",".231",".652",".113",".04",".341",".466",".752",".063","0",".21","0",".471",".226","0",".017",".146",
"진해구","주거용(대)","지가변동률[%]","%",".214",".236",".153",".079",".217",".131",".119",".12",".288",".191",".073",".218",".141",".141",".147",".251",".187",".324",".211",".156",
"진해구","상업용(대)","지가변동률[%]","%","-.051",".088",".026",".297",".243",".572",".139","-.003",".294",".021","-.03",".316",".467",".227",".341",".16",".012",".098",".168",".414",
"진해구","임야","지가변동률[%]","%","-.137","-.003",".396",".074","-.002",".031",".597",".754",".005",".022","0",".095","-.011",".111","-.011",".152",".032",".041",".246",".181",
"진해구","공장용지","지가변동률[%]","%",".204",".257","0","0",".016",".011",".069",".102","0",".01",".449",".442",".349",".011",".225",".129",".478",".027",".015","-.015",
"진해구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"(구)울산시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울산시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)중구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)남구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)동구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)울주구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시합포구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
