"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"경상남도","평균","지가변동률[%]","%",".181",".199",".199",".218",".22",".194",".183",".194",".281",".269",".251",".302",".302",".261",".26",".226",".27",".252",".251",".226",
"경상남도","주거지역","지가변동률[%]","%",".23",".249",".249",".298",".293",".243",".249",".268",".335",".317",".316",".36",".416",".338",".361",".307",".373",".321",".297",".284",
"경상남도","상업지역","지가변동률[%]","%",".213",".293",".276",".28",".225",".212",".171",".215",".308",".275",".211",".251",".307",".343",".303",".237",".291",".331",".308",".288",
"경상남도","공업지역","지가변동률[%]","%",".074",".08",".113",".073",".11",".08",".07",".058",".082",".128",".086",".171",".041",".026","-.119","-.064","-.087","-.049","-.066",".016",
"경상남도","녹지지역","지가변동률[%]","%",".189",".229",".208",".22",".199",".193",".17",".149",".321",".274",".278",".247",".331",".261",".284",".257",".339",".261",".265",".12",
"경상남도","보전관리지역","지가변동률[%]","%",".121",".067",".147",".135",".17",".141",".119",".167",".202",".174",".205",".243",".294",".165",".27",".184",".234",".217",".234",".169",
"경상남도","생산관리지역","지가변동률[%]","%",".117",".141",".109",".115",".221",".139",".129",".159",".229",".237",".206",".282",".208",".245",".183",".216",".203",".31",".265",".187",
"경상남도","계획관리지역","지가변동률[%]","%",".18",".162",".165",".199",".211",".188",".179",".194",".326",".259",".265",".306",".297",".264",".305",".296",".267",".263",".316",".33",
"경상남도","농림지역","지가변동률[%]","%",".155",".153",".145",".148",".181",".205",".174",".202",".27",".322",".283",".3",".342",".272",".337",".243",".311",".336",".381",".244",
"경상남도","자연환경보전지역","지가변동률[%]","%",".048",".109",".014",".092",".115",".159",".131",".125",".332",".197",".201",".248",".077",".215",".286",".197",".211",".304",".272",".344",
"경상남도","전","지가변동률[%]","%",".167",".181",".17",".167",".223",".211",".184",".175",".309",".303",".271",".308",".397",".276",".293",".281",".31",".353",".299",".306",
"경상남도","답","지가변동률[%]","%",".214",".167",".191",".175",".226",".192",".177",".213",".304",".293",".306",".306",".352",".314",".336",".29",".355",".301",".368",".287",
"경상남도","주거용(대)","지가변동률[%]","%",".226",".223",".227",".31",".264",".214",".228",".239",".307",".3",".272",".37",".392",".309",".356",".317",".366",".255",".263",".289",
"경상남도","상업용(대)","지가변동률[%]","%",".22",".282",".332",".228",".248",".213",".172",".265",".324",".28",".277",".295",".306",".319",".329",".214",".324",".354",".279",".249",
"경상남도","임야","지가변동률[%]","%",".08",".093",".087",".114",".078",".123",".105",".08",".217",".187",".149",".193",".243",".193",".245",".158",".25",".192",".232",".202",
"경상남도","공장용지","지가변동률[%]","%",".15",".091",".125",".126",".137",".1",".087",".065",".162",".159",".055",".221",".067",".071","-.089","-.094","-.088","-.053","-.048","-.019",
"경상남도","기타","지가변동률[%]","%","0","0","0","1.218","0","1.498","0",".955","0","0","0","0","2.322","0","0",".336","0","0","0","0",
"창원시","평균","지가변동률[%]","%",".161",".176",".187",".239",".236",".187",".159",".205",".267",".263",".22",".278",".26",".256",".235",".206",".229",".194",".19",".156",
"창원시","주거지역","지가변동률[%]","%",".232",".218",".281",".33",".308",".283",".259",".31",".399",".378",".295",".387",".4",".391",".468",".346",".465",".326",".319",".285",
"창원시","상업지역","지가변동률[%]","%",".247",".35",".308",".333",".214",".21",".249",".286",".283",".345",".306",".357",".373",".404",".394",".309",".367",".498",".356",".227",
"창원시","공업지역","지가변동률[%]","%",".051",".052",".045",".053",".12",".012","-.016",".015",".04",".091",".079",".128","-.12","-.083","-.312","-.222","-.324","-.257","-.264","-.254",
"창원시","녹지지역","지가변동률[%]","%",".142",".169",".116",".259",".217",".205",".102",".164",".213",".179",".161",".2",".337",".285",".276",".43",".422",".329",".271",".206",
"창원시","보전관리지역","지가변동률[%]","%",".108",".125",".428",".396",".292",".242",".157",".214",".226",".27",".29",".283",".909",".114",".506",".466",".74",".177",".451",".824",
"창원시","생산관리지역","지가변동률[%]","%",".01",".369",".111",".248",".317",".15",".183",".138",".197",".236",".309",".201",".538",".428",".143",".384",".35",".492",".165",".052",
"창원시","계획관리지역","지가변동률[%]","%",".061",".316",".114",".208",".406",".24",".226",".325",".514",".262",".23",".212",".422",".524",".481",".518",".151",".238",".673",".647",
"창원시","농림지역","지가변동률[%]","%",".115",".077",".166",".215",".261",".23",".193",".234",".333",".324",".289",".284",".761",".477",".884",".422",".53",".512",".831",".722",
"창원시","자연환경보전지역","지가변동률[%]","%","-.318","-.637","-.57",".505",".318",".373",".47",".472","1.15",".21",".617",".181",".058",".392",".318",".244",".283",".651",".794",".412",
"창원시","전","지가변동률[%]","%",".121",".248",".16",".271",".242",".209",".15",".215",".259",".247",".257",".25",".353",".375",".262",".41",".387",".547",".372",".363",
"창원시","답","지가변동률[%]","%",".016",".134",".157",".226",".279",".208",".197",".211",".346",".239",".203",".18",".521",".559",".602",".472",".595",".285",".534",".535",
"창원시","주거용(대)","지가변동률[%]","%",".241",".202",".296",".358",".298",".303",".246",".312",".373",".352",".297",".451",".376",".361",".442",".417",".388",".211",".303",".306",
"창원시","상업용(대)","지가변동률[%]","%",".223",".305",".399",".279",".299",".192",".232",".312",".384",".354",".311",".359",".386",".467",".343",".252",".458",".523",".31",".27",
"창원시","임야","지가변동률[%]","%",".063",".054",".086",".238",".111",".173",".071",".043",".196",".182",".169",".11",".354",".366",".555",".397",".391",".274",".446",".424",
"창원시","공장용지","지가변동률[%]","%",".067",".02",".044",".039",".117",".023","-.019",".038",".022",".158",".022",".13","-.134","-.051","-.355","-.245","-.38","-.441","-.311","-.292",
"창원시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"의창구","평균","지가변동률[%]","%",".242",".278",".255",".285",".328",".208",".183",".181",".302",".289",".221",".257",".242",".288",".392",".293",".309",".28",".288",".168",
"의창구","주거지역","지가변동률[%]","%",".271",".287",".252",".33",".342",".22",".191",".212",".367",".349",".238",".293",".186",".354",".736",".304",".321",".268",".236",".114",
"의창구","상업지역","지가변동률[%]","%",".106",".322",".255",".202",".277",".164",".128",".179",".2",".207",".207",".268",".132",".313",".156",".171","0",".152",".259","-.097",
"의창구","공업지역","지가변동률[%]","%",".126",".283",".231",".243",".331",".225",".159",".053",".222",".209",".171",".109","-.315","-.365","-1.024","-.314","0",".074","-.301","-.519",
"의창구","녹지지역","지가변동률[%]","%",".423",".236",".202",".279",".355",".159",".159",".17",".214",".209",".165",".231",".373",".464",".24",".637",".57",".338",".34",".353",
"의창구","보전관리지역","지가변동률[%]","%",".16",".161",".544",".432",".34",".273",".194",".274",".273",".323",".262",".313","1.069",".094",".571",".553",".94",".224",".542","1.044",
"의창구","생산관리지역","지가변동률[%]","%",".154",".22",".496",".238",".361",".215",".234",".167",".283",".303",".223",".276",".651",".49",".203",".448",".308",".601",".051",".033",
"의창구","계획관리지역","지가변동률[%]","%",".129",".387",".394",".249",".307",".172",".264",".198",".316",".279",".197",".259",".752",".565",".711",".844",".214",".316","1.174","1.284",
"의창구","농림지역","지가변동률[%]","%",".222",".219",".27",".23",".274",".249",".224",".215",".331",".319",".312",".313",".898",".499","1.023",".471",".611",".614",".92",".829",
"의창구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"의창구","전","지가변동률[%]","%",".227",".327",".381",".251",".34",".22",".236",".27",".261",".35",".233",".247",".475",".48",".303",".44",".434",".636",".403",".431",
"의창구","답","지가변동률[%]","%",".211",".149",".451",".286",".264",".225",".284",".097",".306",".252",".175",".179",".622",".647",".74",".532",".847",".32",".632",".7",
"의창구","주거용(대)","지가변동률[%]","%",".277",".243",".212",".316",".385",".255",".207",".203",".32",".292",".306",".373",".18",".366",".738",".436",".154",".243",".191",".251",
"의창구","상업용(대)","지가변동률[%]","%",".181",".3",".706",".308",".21",".165",".022",".216",".436",".402",".171",".239",".179",".393",".239",".338",".247",".187",".272",".06",
"의창구","임야","지가변동률[%]","%",".317",".169",".152",".314",".331",".105",".145","-.066",".314",".14",".232",".223",".578",".359",".523",".585",".479",".262",".847",".86",
"의창구","공장용지","지가변동률[%]","%",".129",".21",".257",".145",".325",".253",".172",".116",".127",".245",".169",".182","-.312","-.431","-1.156","-.279","0","0","-.359","-.564",
"의창구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성산구","평균","지가변동률[%]","%",".088",".101",".14",".213",".194",".148",".115",".097",".069",".213",".108",".286",".26",".252",".166",".187",".147",".047",".143",".17",
"성산구","주거지역","지가변동률[%]","%",".336",".214",".4",".441",".355",".417",".281",".159",".095",".353",".156",".58",".693",".586",".636",".678",".935",".403",".682",".687",
"성산구","상업지역","지가변동률[%]","%","0",".284",".303",".903",".268",".224",".381",".253","0",".266",".421",".418","1.002",".862","1.052","1.207","1.218","1.77",".976",".963",
"성산구","공업지역","지가변동률[%]","%","-.033",".013","-.026",".001",".114","-.01","-.003",".048",".065",".123",".048",".113","-.06","0","-.21","-.224","-.472","-.458","-.31","-.273",
"성산구","녹지지역","지가변동률[%]","%",".127",".19",".245",".288",".006",".212",".061",".048",".048",".325",".072",".253",".164",".173",".288",".299",".649","1.048",".57",".615",
"성산구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성산구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성산구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성산구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성산구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"성산구","전","지가변동률[%]","%",".099",".216",".289",".197","0",".103",".122",".056",".017",".475",".052",".212",".386",".263",".441",".575",".452","1.473",".801",".463",
"성산구","답","지가변동률[%]","%",".627","0","0","0","0",".081",".136",".162",".007",".395",".113",".158",".057","0",".478","-.067",".238",".863",".759",".365",
"성산구","주거용(대)","지가변동률[%]","%",".381",".281",".395",".627",".326",".451",".186",".116",".1",".353",".167",".663",".758",".643",".658",".832",".753",".186",".734",".734",
"성산구","상업용(대)","지가변동률[%]","%",".039",".197",".327",".474",".516",".219",".565",".278","-.022",".299",".266",".66",".719",".766",".822",".756","1.224","1.646",".742",".669",
"성산구","임야","지가변동률[%]","%",".106",".129",".343",".641",".008",".269",".013",".008",".045",".302",".125",".309",".005",".232",".058",".236",".792",".951",".438",".969",
"성산구","공장용지","지가변동률[%]","%","-.046","-.057","-.04","0",".136","-.012","-.014",".058",".082",".198","0",".105","-.045","0","-.214","-.272","-.533","-.705","-.368","-.281",
"성산구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마산합포구","평균","지가변동률[%]","%",".177",".181",".171",".243",".208",".183",".162",".269",".285",".194",".254",".25",".224",".24",".223",".217",".234",".227",".204",".199",
"마산합포구","주거지역","지가변동률[%]","%",".125",".16",".226",".239",".187",".186",".208",".172",".229",".256",".279",".199",".313",".295",".208",".18",".388",".273",".144",".226",
"마산합포구","상업지역","지가변동률[%]","%",".504",".364",".52",".21",".152",".189",".259",".36",".302",".269",".134",".235",".315",".306",".291",".355",".398",".297",".15",".217",
"마산합포구","공업지역","지가변동률[%]","%",".767",".171",".221",".216","0","0","0",".416","-.017","0",".05",".382","-.231","-.105","0","-.096","-.551","-.013","0",".015",
"마산합포구","녹지지역","지가변동률[%]","%","-.189",".181","-.165",".302",".298",".255",".088",".154",".42",".052",".387",".339",".321",".151",".27",".33",".277",".157",".311",".111",
"마산합포구","보전관리지역","지가변동률[%]","%","-.17","0","-.102",".308",".139",".153",".023","0",".057",".091",".454",".389",".214",".1",".309",".17","0","0",".115","0",
"마산합포구","생산관리지역","지가변동률[%]","%","-.36",".757","-.884",".273",".201","0",".066",".072","0",".082",".507",".029",".279",".285","0",".236",".445",".243",".43",".092",
"마산합포구","계획관리지역","지가변동률[%]","%","-.14",".376","-.082",".267",".584",".284",".042",".455",".504",".175",".364",".279",".197",".365",".39",".364",".154",".261",".455",".35",
"마산합포구","농림지역","지가변동률[%]","%","-.502","-.78","-.452",".147",".204",".145",".042",".322",".361",".327",".192",".148",".074",".291",".21",".188",".132","0",".404",".191",
"마산합포구","자연환경보전지역","지가변동률[%]","%","-.318","-.637","-.57",".505",".318",".373",".47",".472","1.15",".21",".617",".181",".058",".392",".318",".244",".283",".651",".794",".412",
"마산합포구","전","지가변동률[%]","%","-.146",".195","-.514",".369",".192",".182",".095",".178",".35",".109",".472",".409",".12",".389",".284",".325",".335",".24",".348",".189",
"마산합포구","답","지가변동률[%]","%","-.613",".115","-.436",".263",".446",".209",".05",".297",".438",".15",".308",".131",".222",".263",".412",".412",".238",".221",".448",".25",
"마산합포구","주거용(대)","지가변동률[%]","%",".191",".229",".37",".233",".215",".237",".211",".216",".248",".255",".278",".235",".31",".274",".198",".221",".416",".243",".198",".233",
"마산합포구","상업용(대)","지가변동률[%]","%",".373",".366",".347",".224",".2",".146",".238",".284",".275",".139",".149",".256",".275",".241",".229",".145",".402",".311",".216",".131",
"마산합포구","임야","지가변동률[%]","%","-.116","-.073","-.171",".081",".034",".118",".085",".134",".185",".101",".351",".092",".537",".104",".1",".329",".024",".085",".113",".078",
"마산합포구","공장용지","지가변동률[%]","%",".954",".213",".352",".218","0","0",".031",".559","-.134",".101","0",".291","-.499","-.111","0",".053","-.822",".001","-.065",".016",
"마산합포구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마산회원구","평균","지가변동률[%]","%",".168",".164",".207",".222",".207",".186",".161",".218",".32",".29",".339",".329",".279",".253",".252",".226",".214",".224",".201",".203",
"마산회원구","주거지역","지가변동률[%]","%",".16",".19",".294",".311",".308",".35",".43",".544",".592",".439",".488",".434",".388",".362",".301",".307",".27",".35",".285",".339",
"마산회원구","상업지역","지가변동률[%]","%",".241",".395",".216",".165",".104",".13",".268",".306",".4",".69",".529",".408",".416",".287",".49",".189",".251",".197",".265","0",
"마산회원구","공업지역","지가변동률[%]","%",".119","-.03",".079",".046",".138","-.249","-.617","-.628","-.456","-.283",".127",".183","-.141","-.177","0","-.021",".105","0","-.024","-.055",
"마산회원구","녹지지역","지가변동률[%]","%",".083",".133",".089",".332","0",".305",".011",".131",".094","-.035","-.122",".141",".315",".171",".154",".375",".171",".157",".141",".419",
"마산회원구","보전관리지역","지가변동률[%]","%",".541","0",".811","0","0","0","0","0","0","0","0","-1.227","1.039",".732","0","0","0","0",".103","0",
"마산회원구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마산회원구","계획관리지역","지가변동률[%]","%",".435",".001","0","-.036",".167",".271",".653",".258",".983",".461","-.058","-.075",".3",".869",".205",".206","0","0",".125","0",
"마산회원구","농림지역","지가변동률[%]","%","0",".365","0","0","0","0","0",".37","0",".704","0","0",".343","1.686","0","0","0","0","0","0",
"마산회원구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"마산회원구","전","지가변동률[%]","%",".112",".153",".207",".306","0",".322","-.014",".058",".246",".001",".075",".11",".333",".224",".073",".392",".287",".153",".279",".245",
"마산회원구","답","지가변동률[%]","%",".522","0","0","0","0",".56","0",".889",".656",".561","0",".291","0","1.215",".39",".469","0",".389","0",".796",
"마산회원구","주거용(대)","지가변동률[%]","%",".191",".051",".24",".268",".295",".374",".466",".44",".632",".441",".358",".516",".413",".321",".347",".255",".211",".245",".165",".196",
"마산회원구","상업용(대)","지가변동률[%]","%",".162",".417",".375",".193",".433",".083",".286",".615",".419",".439",".525",".448",".608",".328",".269",".266",".217",".333",".326",".293",
"마산회원구","임야","지가변동률[%]","%",".114",".068",".099",".154","0","0",".056",".245","0",".231","0","-.289",".307",".525",".152",".19","0",".062",".063",".383",
"마산회원구","공장용지","지가변동률[%]","%",".196",".091",".072",".024",".13","-.224","-.494","-.537","-.41","-.254","-.068",".214","-.127","-.159","0","0",".119","0","-.025","-.05",
"마산회원구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"진해구","평균","지가변동률[%]","%",".118",".131",".153",".21",".189",".199",".168",".303",".405",".311",".269",".288",".307",".233",".132",".078",".262",".279",".104",".097",
"진해구","주거지역","지가변동률[%]","%",".213",".185",".248",".313",".312",".286",".268",".566",".751",".504",".405",".465",".531",".361",".186",".246",".43",".37",".249",".172",
"진해구","상업지역","지가변동률[%]","%",".266",".391",".075",".338",".296",".398",".271",".354",".588",".427",".397",".594",".114",".331",".096","-.469",".039",".252",".225",".095",
"진해구","공업지역","지가변동률[%]","%","-.031","-.03",".04","0","-.049","-.012",".034","-.069","-.045",".015",".104",".041","-.072","-.04","-.152","-.304","-.067",".135","-.251",".033",
"진해구","녹지지역","지가변동률[%]","%",".061",".116",".129",".203",".178",".196",".092",".199",".193",".225",".151",".116",".36",".247",".334",".346",".367",".265",".155",".011",
"진해구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"진해구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"진해구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"진해구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"진해구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"진해구","전","지가변동률[%]","%",".073",".111",".042",".224",".288",".138",".048",".286",".268",".135",".357",".189",".172",".11",".146",".33",".327",".487",".115",".378",
"진해구","답","지가변동률[%]","%",".124",".178",".121",".013",".167","-.018",".206",".283",".238",".21",".194",".26","1.07",".634",".478",".408",".517",".127",".45",".28",
"진해구","주거용(대)","지가변동률[%]","%",".146",".147",".294",".326",".229",".241",".253",".619",".621",".441",".383",".48",".322",".191",".096",".253",".454",".15",".214",".106",
"진해구","상업용(대)","지가변동률[%]","%",".308",".229",".066",".207",".263",".375",".241",".278",".776",".51",".616",".341",".384",".725",".289","-.248",".401",".489",".066",".402",
"진해구","임야","지가변동률[%]","%","-.008",".04",".139",".151",".085",".291",".021",".01",".233",".226","0",".042",".154",".659","1.389",".432",".591",".202",".528",".121",
"진해구","공장용지","지가변동률[%]","%","0","0",".007",".016","-.153",".104","0","-.148","-.128",".116","0","0","-.203",".534","-.501","-.495","-.017","0","-.248","-.331",
"진해구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"진주시","평균","지가변동률[%]","%",".245",".259",".237",".248",".306",".16",".209",".301",".397",".397",".345",".426",".485",".258",".193",".166",".267",".166",".2",".212",
"진주시","주거지역","지가변동률[%]","%",".268",".335",".253",".341",".453",".164",".256",".352",".5",".498",".424",".585",".636",".278",".156",".235",".306",".209",".259",".207",
"진주시","상업지역","지가변동률[%]","%",".304",".279",".246",".097",".163",".13",".073",".275",".197",".162",".136",".199",".345",".17",".074",".11",".21",".127",".104",".106",
"진주시","공업지역","지가변동률[%]","%",".348",".307",".258",".406",".02",".156",".263",".225",".159",".324",".062",".226",".247",".266",".197","0",".414",".098",".011",".205",
"진주시","녹지지역","지가변동률[%]","%",".191",".166",".285",".152",".206",".116",".175",".177",".336",".356",".331",".317",".38",".321",".369",".109",".22",".105",".217",".324",
"진주시","보전관리지역","지가변동률[%]","%",".182",".057",".004",".01",".019",".078",".066",".206",".35",".088",".22",".073",".126",".029",".108",".126",".131",".087",".111",".079",
"진주시","생산관리지역","지가변동률[%]","%",".141",".11",".058",".051",".077",".15",".227",".083",".368",".079",".247",".229",".258",".167",".182",".119",".142",".135",".113",".065",
"진주시","계획관리지역","지가변동률[%]","%",".114",".021",".08",".067",".438",".331",".164",".386",".489",".356",".439",".349",".301",".142",".101",".094",".139",".125",".129",".071",
"진주시","농림지역","지가변동률[%]","%",".101",".063",".03",".139",".105",".257",".204",".473",".415",".402",".482",".294",".363",".146",".196",".142",".138",".24",".153",".208",
"진주시","자연환경보전지역","지가변동률[%]","%","-.188","0","0","0","2.547","1.075","0","0","0","0","0","0","0","0","0","0","0",".31","0","0",
"진주시","전","지가변동률[%]","%",".307",".125",".27",".172",".332",".113",".276",".115",".361",".43",".284",".291",".199",".133",".274",".063",".198",".099",".214",".292",
"진주시","답","지가변동률[%]","%",".193",".155",".224",".229",".159",".209",".193",".461",".412",".356",".437",".473",".448",".294",".397",".216",".255",".2",".209",".159",
"진주시","주거용(대)","지가변동률[%]","%",".176",".338",".118",".304",".362",".187",".247",".296",".453",".391",".423",".601",".659",".245",".209",".212",".36",".173",".179",".234",
"진주시","상업용(대)","지가변동률[%]","%",".422",".326",".359",".246",".329",".081",".124",".356",".321",".346",".22",".341",".388",".169",".143",".086",".153",".17",".205",".167",
"진주시","임야","지가변동률[%]","%",".143",".036",".061",".025",".175",".154",".122",".097",".292",".127",".155",".057",".159",".088",".059",".078",".06",".051",".115",".129",
"진주시","공장용지","지가변동률[%]","%",".401",".372",".079",".387",".021",".176",".248",".107",".282",".457",".002",".443","0",".166",".084","0",".266",".154",".018",".11",
"진주시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"통영시","평균","지가변동률[%]","%",".048",".017",".058",".019",".07",".069",".122","-.148",".234",".101",".105",".276",".248",".303",".301",".261",".307",".253",".27",".226",
"통영시","주거지역","지가변동률[%]","%",".039","-.064",".086",".043",".073",".034",".184","-.15",".258",".092",".126",".275",".351",".444",".231",".245",".326",".466",".43",".292",
"통영시","상업지역","지가변동률[%]","%",".135",".201","-.05",".099",".122",".021",".089","-.082",".403",".032",".066",".247",".128",".187",".622",".218",".487",".195",".103",".295",
"통영시","공업지역","지가변동률[%]","%","-.001","-.016",".003","-.378","0",".194","0","-.441","0",".02","-.005",".292","0","0",".008",".036","0","-.178","0","-.205",
"통영시","녹지지역","지가변동률[%]","%","0",".036",".19",".141",".048",".089",".087","-.022",".228",".181",".181",".305",".269",".279",".351",".483",".283",".263",".161",".251",
"통영시","보전관리지역","지가변동률[%]","%",".139",".183",".023","0",".143",".108",".046","-.008",".32",".219",".236",".087",".05",".207",".533",".115",".472",".124",".28","0",
"통영시","생산관리지역","지가변동률[%]","%","-.002",".042",".232",".136",".112",".216",".187","-.169",".215",".227",".225",".301",".531",".706",".271",".302",".481",".093",".225",".695",
"통영시","계획관리지역","지가변동률[%]","%",".115",".133",".021",".199",".132",".052",".173",".003",".182",".356",".06",".407",".358",".397",".304",".552",".436",".236",".437",".268",
"통영시","농림지역","지가변동률[%]","%","-.097","-.057",".01","0",".015",".005",".104",".022",".387","-.019",".1",".065",".006",".179",".395",".158",".11",".059",".123",".166",
"통영시","자연환경보전지역","지가변동률[%]","%","-.018","-.088",".065",".055","-.012",".078",".104","-.141",".166",".021",".169",".173",".354",".255",".446",".194",".278",".088",".45",".46",
"통영시","전","지가변동률[%]","%",".076",".039",".172",".087",".108",".112",".14","-.1",".148",".156",".168",".289",".445",".354",".322",".314",".29",".186",".344",".306",
"통영시","답","지가변동률[%]","%","-.024","-.011",".015",".094",".041",".258",".069","-.067",".504",".055",".092",".076",".137",".137",".559",".421",".392",".083",".348",".151",
"통영시","주거용(대)","지가변동률[%]","%",".013",".009","-.009",".085",".049",".049",".107","-.079",".148",".121",".052",".224",".301",".433",".22",".383",".47",".32",".277",".3",
"통영시","상업용(대)","지가변동률[%]","%",".101",".186",".163",".048",".062",".055",".071","-.064",".286",".207",".281",".236",".208",".177",".48",".212",".431",".148",".15",".219",
"통영시","임야","지가변동률[%]","%",".006",".003","-.029",".028","-.001",".026",".175","-.058",".114",".023",".05",".269",".098",".226",".356",".109",".118",".243",".133",".31",
"통영시","공장용지","지가변동률[%]","%","0","-.033","0","0","0","-.368","0","0","0","-.449","0","0","0","0",".649","0","0","1.049","0","1.032",
"통영시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"사천시","평균","지가변동률[%]","%",".289",".295",".257",".25",".308",".258",".333",".321",".34",".33",".32",".518",".458",".271",".213",".201",".345",".314",".297",".293",
"사천시","주거지역","지가변동률[%]","%",".295",".318",".181",".293",".365",".225",".319",".361",".44",".421",".397",".557",".418",".338",".116",".233",".321",".369",".291",".362",
"사천시","상업지역","지가변동률[%]","%",".421",".789",".28",".089",".318",".323",".365",".303",".299",".402",".206",".413",".344",".279",".24",".182",".305",".258",".378",".379",
"사천시","공업지역","지가변동률[%]","%",".346",".082",".315",".05",".06",".279",".497",".355",".384",".406",".303","1.022",".711",".485",".309",".168",".448",".359",".315",".337",
"사천시","녹지지역","지가변동률[%]","%",".274",".164",".38",".165",".313",".266",".253",".283",".25",".279",".369",".266",".385",".194",".221",".204",".274",".211",".276",".241",
"사천시","보전관리지역","지가변동률[%]","%",".224",".011",".029",".289",".386",".186",".223",".229",".303",".237",".193",".252",".398",".252",".169",".161",".393",".247",".276",".331",
"사천시","생산관리지역","지가변동률[%]","%",".038",".085",".171",".394",".754",".175",".169",".263",".372",".217",".28",".355",".345",".079","-.052",".116",".356",".486",".296",".23",
"사천시","계획관리지역","지가변동률[%]","%",".369",".327",".348",".427",".346",".274",".315",".331",".311",".251",".344",".44",".429",".14",".243",".205",".379",".273",".276",".188",
"사천시","농림지역","지가변동률[%]","%",".127",".367",".151",".26",".253",".269",".339",".26",".243",".222",".184",".527",".44",".211",".177",".18",".288",".241",".264",".258",
"사천시","자연환경보전지역","지가변동률[%]","%",".235",".293",".109",".471",".46",".296",".303",".312",".199",".365",".054",".096",".278",".217",".206",".179",".123",".361",".071",".216",
"사천시","전","지가변동률[%]","%",".274",".325",".242",".271",".406",".207",".215",".346",".321",".243",".345",".366",".583",".244",".253",".203",".345",".322",".27",".211",
"사천시","답","지가변동률[%]","%",".193",".154",".293",".259",".328",".242",".254",".258",".323",".237",".295",".465",".403",".197",".248",".219",".289",".244",".269",".237",
"사천시","주거용(대)","지가변동률[%]","%",".401",".418",".247",".372",".411",".278",".32",".355",".302",".348",".321",".626",".386",".29",".216",".197",".342",".333",".324",".353",
"사천시","상업용(대)","지가변동률[%]","%",".354",".686",".357",".06",".32",".363",".491",".296",".522",".38",".32",".419",".184",".188",".222",".186",".273",".255",".268",".381",
"사천시","임야","지가변동률[%]","%",".071","-.002",".065",".073",".352",".169",".327",".256",".295",".334",".262",".259",".434",".24",".144",".153",".292",".278",".279",".319",
"사천시","공장용지","지가변동률[%]","%",".289",".153",".306",".08",".124",".241",".437",".505",".31",".337",".213",".781",".873",".386",".265",".334",".716",".325",".228",".267",
"사천시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"김해시","평균","지가변동률[%]","%",".235",".28",".308",".289",".278",".272",".268",".254",".342",".347",".292",".33",".35",".282",".321",".274",".302",".313",".278",".303",
"김해시","주거지역","지가변동률[%]","%",".232",".319",".351",".355",".373",".335",".322",".354",".285",".326",".326",".442",".405",".385",".447",".349",".356",".369",".277",".389",
"김해시","상업지역","지가변동률[%]","%",".256",".236",".402",".442",".427",".352",".327",".161",".504",".419",".309",".208",".407",".581",".32",".277",".233",".221",".632",".303",
"김해시","공업지역","지가변동률[%]","%",".154",".245",".253",".074","-.004",".146",".119",".122",".108",".157",".015",".184",".211","-.015","-.078",".117",".19",".193",".156",".157",
