"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"함평군","임야","지가변동률[%]","%",".018","-.038",".244",".148",".084",".209",".046",".122",".117",".181",".209",".171",".228",".214",".037",".067",".15",".152",".044","-.009",
"함평군","공장용지","지가변동률[%]","%",".522","0",".296",".217",".621",".514","0","0",".182",".242",".222",".225",".238",".221","0","0",".146",".107",".072",".048",
"함평군","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영광군","평균","지가변동률[%]","%",".306",".299",".271",".264",".327",".296",".261",".401",".318",".193",".232",".208",".226",".211",".215",".21",".144",".12",".041",".008",
"영광군","주거지역","지가변동률[%]","%",".4",".326",".386",".271",".418",".107",".554",".518",".24",".135",".248",".228",".244",".263",".222",".212",".199",".189",".058","-.012",
"영광군","상업지역","지가변동률[%]","%",".213",".494",".347",".323",".241",".531",".028",".38",".369",".268",".239",".207",".266",".194",".19",".289",".034",".12",".04","-.013",
"영광군","공업지역","지가변동률[%]","%",".316",".608",".099",".336",".346",".258",".183",".415","0","0",".197",".097",".206",".146",".019",".012",".385",".148",".052",".042",
"영광군","녹지지역","지가변동률[%]","%",".235",".203",".18",".102",".37",".377",".079",".38",".278",".217",".266",".264",".246",".285",".229",".198",".333",".176",".122",".057",
"영광군","보전관리지역","지가변동률[%]","%",".088",".062",".14",".234",".352",".208",".205",".445",".345",".082",".143",".231",".223",".225",".252",".164",".152",".11",".035",".048",
"영광군","생산관리지역","지가변동률[%]","%",".491",".199",".164",".134",".629",".221",".14",".51",".392",".18",".264",".229",".201",".217",".283",".191",".123",".053",".034","-.029",
"영광군","계획관리지역","지가변동률[%]","%",".398",".362",".32",".307",".361",".291",".298",".518",".178",".222",".207",".245",".24",".209",".203",".223",".113",".084",".039",".022",
"영광군","농림지역","지가변동률[%]","%",".222",".215",".3",".3",".205",".314",".249",".257",".452",".195",".246",".193",".214",".186",".228",".219",".091",".116",".016","-.001",
"영광군","자연환경보전지역","지가변동률[%]","%",".74",".497","0",".007",".563",".397",".635",".708",".26",".482",".111",".053",".12",".216",".272",".271",".089",".089",".033",".034",
"영광군","전","지가변동률[%]","%",".506",".184",".17",".158",".339",".279",".393",".244",".399",".172",".244",".3",".244",".273",".334",".189",".132",".107",".07",".022",
"영광군","답","지가변동률[%]","%",".207",".277",".283",".224",".351",".285",".148",".322",".459",".216",".238",".177",".26",".204",".244",".219",".106",".107",".048",".024",
"영광군","주거용(대)","지가변동률[%]","%",".367",".516",".383",".277",".373",".285",".227",".691","-.007",".157",".216",".25",".197",".209",".156",".2",".152",".169",".016",".001",
"영광군","상업용(대)","지가변동률[%]","%",".059",".165",".131",".398",".367",".407",".181",".536",".319",".168",".151",".218",".342",".148",".198",".297",".013",".097","-.009","-.011",
"영광군","임야","지가변동률[%]","%",".265",".024",".217",".403",".364",".254",".122",".297",".367",".111",".125",".134",".138",".107",".213",".218",".142",".138",".025",".011",
"영광군","공장용지","지가변동률[%]","%",".398",".852",".158","0",".478",".333",".055",".127","0","0",".376",".033",".28",".32","0","0",".37",".139",".068",".006",
"영광군","기타","지가변동률[%]","%","0","0","0","0",".089","0","0","1.506","0",".159","0",".359","0",".637",".19","0",".395","0",".008",".002",
"장성군","평균","지가변동률[%]","%",".485",".418",".453",".407",".391",".381",".511",".605",".582",".315",".34",".325",".354",".307",".301",".296",".149",".143",".044","-.007",
"장성군","주거지역","지가변동률[%]","%",".421",".144",".641",".356",".483",".467","1.109","1.073",".512",".213",".232",".404",".422",".282",".272",".274",".128",".052",".028","-.046",
"장성군","상업지역","지가변동률[%]","%",".287","0",".092",".191",".728",".892",".647","1.262",".503",".294",".114",".225",".243",".106",".133",".131",".023",".058",".045","-.026",
"장성군","공업지역","지가변동률[%]","%",".129","0","0",".088",".212",".231",".193",".198","0",".182",".166",".131",".171",".171",".176",".181",".086",".081",".027",".014",
"장성군","녹지지역","지가변동률[%]","%",".791",".876",".533",".627",".436",".472",".643",".756","1.121",".539",".59",".47",".53",".479",".428",".421",".222",".197",".065",".016",
"장성군","보전관리지역","지가변동률[%]","%",".058",".067",".066",".051",".438",".105",".171",".322",".284",".008",".157",".084",".186",".014",".159",".15",".053",".101",".044","-.034",
"장성군","생산관리지역","지가변동률[%]","%",".223",".147",".363",".202",".545",".546",".195",".299",".293",".142",".231",".223",".146",".243",".233",".198",".087",".111",".024","-.014",
"장성군","계획관리지역","지가변동률[%]","%",".514",".411",".466",".466",".268",".117",".263",".38",".282",".178",".188",".268",".22",".241",".248",".223",".109",".106",".033",".022",
"장성군","농림지역","지가변동률[%]","%",".347",".29",".445",".301",".276",".315",".307",".348",".365",".237",".224",".164",".237",".19",".225",".238",".129",".184",".044","-.022",
"장성군","자연환경보전지역","지가변동률[%]","%","0","0","0",".367",".121",".094",".164","0",".512",".21",".104",".353",".27",".117",".171",".337",".137",".103",".024","-.301",
"장성군","전","지가변동률[%]","%",".151",".679",".908",".226",".503",".231",".672",".613","1.096",".405",".378",".391",".434",".344",".352",".306",".198",".199",".044",".024",
"장성군","답","지가변동률[%]","%",".602",".66",".536",".481",".453",".485",".444",".509",".588",".397",".473",".386",".432",".401",".328",".371",".212",".22",".056",".025",
"장성군","주거용(대)","지가변동률[%]","%",".455",".238",".522",".341",".359",".49",".928",".947",".89",".229",".254",".356",".316",".215",".278",".223",".056",".034",".029","-.061",
"장성군","상업용(대)","지가변동률[%]","%",".367","0",".121",".329",".815",".264",".608","1.182",".285",".08",".076",".166",".212",".206",".093",".257",".107",".08",".034","-.022",
"장성군","임야","지가변동률[%]","%",".316",".269",".132",".382",".334",".246",".087",".155",".098",".109",".136",".078",".036",".139",".233",".272",".08",".125",".038","-.027",
"장성군","공장용지","지가변동률[%]","%",".195",".082",".261","0",".282",".201",".221","0","0",".223",".156",".182",".251",".088",".107",".218",".063",".11",".052","-.024",
"장성군","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"완도군","평균","지가변동률[%]","%",".342",".335",".301",".301",".26",".256",".259",".463",".395",".16",".279",".247",".223",".225",".219",".218",".148",".145",".028","-.007",
"완도군","주거지역","지가변동률[%]","%",".356",".042",".562",".221",".313",".694",".377",".762",".588",".219",".365",".149",".339",".381",".237",".237",".168",".165","-.011","-.013",
"완도군","상업지역","지가변동률[%]","%",".302",".821",".534",".354",".587",".388",".705","1.495",".63",".152",".197",".3",".138",".233",".22",".213",".133",".13","-.012","-.018",
"완도군","공업지역","지가변동률[%]","%","0",".429",".969",".703",".018",".353",".035","0",".794",".181",".287",".191",".318",".269",".196",".205",".127",".124",".023","-.017",
"완도군","녹지지역","지가변동률[%]","%",".275",".443",".254",".477",".243",".293",".061","-.222",".447",".165",".304",".298",".165",".241",".243",".249",".182",".175",".092",".063",
"완도군","보전관리지역","지가변동률[%]","%",".09","-.032","-.261",".833",".006",".02",".087",".01",".111",".163",".267",".284",".264",".191",".112",".137",".03",".161",".005","-.101",
"완도군","생산관리지역","지가변동률[%]","%",".239",".529",".119",".37",".108",".009",".416",".094",".119",".163",".269",".257",".224",".182",".198",".184",".124",".128",".024","-.027",
"완도군","계획관리지역","지가변동률[%]","%",".373",".568",".41",".128",".302",".283",".213",".62",".677",".144",".323",".234",".179",".207",".235",".244",".161",".141",".048",".001",
"완도군","농림지역","지가변동률[%]","%",".394",".028","-.256",".787",".191","-.112","-.003","-.097",".056",".208",".288",".275",".303",".131",".207",".203",".151",".151",".035",".009",
"완도군","자연환경보전지역","지가변동률[%]","%",".408","-.093",".223",".021",".063",".199",".02",".063",".19",".101",".222",".237",".232",".224",".205",".198",".136",".147",".028","-.028",
"완도군","전","지가변동률[%]","%",".337",".333",".408",".585",".116",".232",".286",".019",".151",".152",".268",".24",".179",".228",".231",".265",".211",".206",".071","-.002",
"완도군","답","지가변동률[%]","%",".573",".137",".067",".408",".211","-.138",".136","-.117",".227",".2",".298",".303",".234",".186",".216",".23",".216",".203",".044","-.009",
"완도군","주거용(대)","지가변동률[%]","%",".104",".195",".289",".036",".352",".41",".19","1.431",".965",".151",".326",".234",".275",".279",".211",".163",".035",".018","-.037","-.041",
"완도군","상업용(대)","지가변동률[%]","%","-.371",".738",".959",".548",".58",".37",".546","-.049",".545",".148",".234",".331",".147",".234",".186",".197",".141",".112","-.006","-.018",
"완도군","임야","지가변동률[%]","%",".198",".146","-.251",".23",".043",".279",".037","-.114",".162",".158",".285",".237",".307",".148",".208",".169",".056",".113",".022","-.027",
"완도군","공장용지","지가변동률[%]","%","1.259","-.6","2.509","2.736",".08",".005",".409","0","1.59",".167",".67",".167",".664",".165","0","0","0",".033","-.016","-.139",
"완도군","기타","지가변동률[%]","%","","","","","-","","","","",".307",".214",".429",".4",".32","0",".027",".019",".034","-.019","-.049",
"진도군","평균","지가변동률[%]","%",".347",".284",".283",".211",".239",".237",".3",".306",".309",".191",".195",".196",".195",".196",".196",".193",".15",".128",".02","-.001",
"진도군","주거지역","지가변동률[%]","%",".203",".173",".161",".141",".38",".013",".776",".511",".542",".213",".253",".204",".197",".213",".243",".215",".175",".091","-.062","-.003",
"진도군","상업지역","지가변동률[%]","%",".273","0",".142","0",".037",".169",".294",".124",".614",".235",".143",".185",".213",".218",".304",".298",".15",".138",".081","-.009",
"진도군","공업지역","지가변동률[%]","%",".045",".15",".11","0","0","0","0","0",".15",".157",".096",".103",".06",".018",".079",".056",".015",".103",".028","-.027",
"진도군","녹지지역","지가변동률[%]","%",".25",".226",".241",".176",".179",".275",".251",".245",".413",".188",".216",".219",".235",".208",".208",".185",".191",".123",".059","-.028",
"진도군","보전관리지역","지가변동률[%]","%",".369",".252",".249",".187",".207",".308",".129",".163",".242",".174",".148",".184",".183",".203",".17",".167",".107",".09","-.024","-.002",
"진도군","생산관리지역","지가변동률[%]","%",".395",".314",".28",".218",".23",".194",".207",".193",".147",".182",".144",".182",".177",".179",".187",".181",".136",".105",".005",".003",
"진도군","계획관리지역","지가변동률[%]","%",".416",".403",".343",".302",".245",".324",".271",".322",".332",".199",".192",".212",".201",".2",".213",".191",".177",".128",".002",".018",
"진도군","농림지역","지가변동률[%]","%",".404",".32",".342",".238",".261",".254",".229",".329",".191",".179",".195",".189",".187",".189",".16",".181",".127",".152",".053","-.002",
"진도군","자연환경보전지역","지가변동률[%]","%",".142",".19",".167",".156",".023",".734",".052",".136",".372",".092",".133",".138",".135",".145",".143",".139",".069",".076",".01","-.037",
"진도군","전","지가변동률[%]","%",".389",".319",".371",".152",".271",".272",".198",".218",".232",".187",".194",".184",".198",".2",".212",".191",".124",".134",".064",".021",
"진도군","답","지가변동률[%]","%",".21",".308",".299",".192",".276",".245",".115",".311",".283",".162",".201",".227",".196",".147",".163",".185",".241",".151",".048",".011",
"진도군","주거용(대)","지가변동률[%]","%",".168",".466",".317",".244",".193",".112",".499",".507",".443",".23",".228",".224",".22",".232",".241",".24",".035",".021","-.091","-.046",
"진도군","상업용(대)","지가변동률[%]","%",".224","0",".078","0",".046",".159",".363",".033",".716",".204",".207",".102",".151",".354",".308",".207",".294",".178",".055","-.007",
"진도군","임야","지가변동률[%]","%",".513",".24",".266",".248",".183",".483",".165",".161",".284",".155",".118",".194",".154",".181",".14",".124",".134",".148","-.009",".004",
"진도군","공장용지","지가변동률[%]","%",".047",".042",".135","0","0","0","0","0",".077",".141",".114",".07",".07","0",".096",".036",".016",".122",".017","-.037",
"진도군","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"신안군","평균","지가변동률[%]","%",".403",".253",".309",".275",".339",".332",".369",".326",".331",".278",".281",".21",".203",".24",".246",".206",".138",".135","-.011","-.005",
"신안군","주거지역","지가변동률[%]","%",".375",".256","1.575","2.963","0","0","0","1.746","0",".37",".07",".14",".175",".144",".209",".313",".069",".07",".029","-.029",
"신안군","상업지역","지가변동률[%]","%","-.194","0",".341","0","0","0","0","0","0",".108",".194",".107",".261",".174","0","0",".106",".087","-.026","-.039",
"신안군","공업지역","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"신안군","녹지지역","지가변동률[%]","%",".122",".783",".101","0",".617","0","0",".578","0",".275",".216",".205",".22",".224",".159",".159",".058",".086","-.077","-.061",
"신안군","보전관리지역","지가변동률[%]","%",".55",".319",".234",".054",".274",".371",".403",".372",".289",".264",".226",".186",".188",".175",".162",".12",".058",".006","-.098","-.081",
"신안군","생산관리지역","지가변동률[%]","%",".31",".196",".265",".27",".33",".356",".417",".318",".297",".259",".226",".184",".185",".19",".182",".133",".072",".053","-.075","-.062",
"신안군","계획관리지역","지가변동률[%]","%",".428",".264",".317",".241",".394",".373",".332",".322",".406",".312",".306",".206",".221",".264",".288",".253",".191",".209",".041",".035",
"신안군","농림지역","지가변동률[%]","%",".423",".222",".188",".187",".319",".315",".371",".232",".378",".254",".3",".237",".2",".253",".262",".212",".132",".125","-.02","0",
"신안군","자연환경보전지역","지가변동률[%]","%",".252",".147",".353",".253",".159",".193",".349",".153",".093",".165",".172",".117",".098",".19",".034",".093",".065",".068","-.03","-.103",
"신안군","전","지가변동률[%]","%",".394",".291",".177",".109",".367",".316",".438",".416",".325",".305",".293",".18",".203",".257",".304",".286",".161",".23","-.035","-.031",
"신안군","답","지가변동률[%]","%",".4",".221",".267",".236",".319",".4",".338",".24",".251",".349",".263",".278",".249",".302",".334",".236",".14",".116","-.014","-.022",
"신안군","주거용(대)","지가변동률[%]","%",".597",".278",".383",".275",".411",".286",".341",".367",".624",".399",".278",".202",".173",".183",".102",".103",".011",".001",".112",".03",
"신안군","상업용(대)","지가변동률[%]","%",".311",".146",".293",".299",".816",".123","0",".569",".148",".014",".026",".149",".142",".237","0",".044",".017",".14","-.016","-.023",
"신안군","임야","지가변동률[%]","%",".47",".303",".319",".248",".263",".325",".294",".291",".326",".099",".286",".209",".181",".069",".048",".057",".141",".048","-.053","-.024",
"신안군","공장용지","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"신안군","기타","지가변동률[%]","%","0",".84",".104","1.01",".06",".067",".624",".095",".742",".025",".113",".018",".03",".019",".062","0",".043",".06","-.026","-.049",
"경상북도","평균","지가변동률[%]","%",".243",".251",".247",".253",".265",".229",".212",".255",".238",".169",".198",".194",".194",".18",".167",".154",".134",".118",".041",".028",
"경상북도","주거지역","지가변동률[%]","%",".304",".273",".238",".324",".304",".236",".224",".251",".249",".166",".21",".199",".203",".174",".156",".136",".102",".071",".019",".007",
"경상북도","상업지역","지가변동률[%]","%",".153",".211",".214",".233",".256",".232",".17",".243",".215",".146",".162",".184",".179",".164",".138",".118",".104",".087",".009","-.002",
"경상북도","공업지역","지가변동률[%]","%",".122",".2",".225",".144",".177",".122",".114",".176",".063",".138",".136",".19",".187",".188",".23",".171",".159",".135",".04",".043",
"경상북도","녹지지역","지가변동률[%]","%",".214",".231",".269",".233",".266",".226",".195",".243",".242",".181",".213",".189",".202",".175",".172",".157",".147",".127",".064",".036",
"경상북도","보전관리지역","지가변동률[%]","%",".176",".19",".212",".2",".211",".173",".209",".213",".211",".132",".153",".13",".143",".154",".151",".126",".111",".124",".036",".036",
"경상북도","생산관리지역","지가변동률[%]","%",".178",".201",".173",".233",".234",".27",".218",".285",".208",".133",".156",".158",".147",".159",".133",".132",".121",".125",".04",".054",
"경상북도","계획관리지역","지가변동률[%]","%",".28",".275",".298",".257",".303",".281",".27",".319",".314",".177",".216",".204",".206",".208",".193",".19",".158",".156",".058",".045",
"경상북도","농림지역","지가변동률[%]","%",".233",".278",".229",".218",".219",".227",".221",".258",".255",".192",".215",".201",".188",".178",".139",".162",".159",".154",".056",".038",
"경상북도","자연환경보전지역","지가변동률[%]","%",".11",".168",".16",".108",".218",".089",".195",".19",".208",".082",".127",".094",".085",".103",".107",".081",".058",".068",".035",".024",
"경상북도","전","지가변동률[%]","%",".217",".259",".245",".229",".284",".227",".259",".285",".251",".183",".235",".208",".205",".204",".198",".19",".176",".175",".074",".046",
"경상북도","답","지가변동률[%]","%",".233",".249",".241",".239",".24",".244",".245",".273",".259",".197",".233",".209",".195",".191",".165",".174",".159",".16",".07",".051",
"경상북도","주거용(대)","지가변동률[%]","%",".27",".292",".271",".297",".308",".25",".216",".247",".268",".169",".218",".182",".186",".164",".152",".121",".087",".049","-.002",".001",
"경상북도","상업용(대)","지가변동률[%]","%",".194",".205",".231",".23",".269",".241",".167",".267",".204",".119",".151",".178",".189",".173",".141",".153",".108",".091",".029",".008",
"경상북도","임야","지가변동률[%]","%",".153",".148",".115",".174",".194",".157",".155",".196",".149",".116",".096",".116",".124",".142",".109",".104",".098",".097",".03",".033",
"경상북도","공장용지","지가변동률[%]","%",".209",".214",".249",".19",".19",".154",".153",".216",".064",".152",".142",".226",".194",".197",".302",".194",".141",".166",".042",".05",
"경상북도","기타","지가변동률[%]","%","0",".297","0",".207","1.626","0","0","0","0","","","","","","","","","","","",
"포항시","평균","지가변동률[%]","%",".078",".179",".197",".234",".258",".225",".176",".24",".211",".185",".219",".226",".233",".213",".191",".145",".121",".082",".023",".024",
"포항시","주거지역","지가변동률[%]","%",".119",".194",".192",".283",".26",".215",".215",".275",".238",".176",".231",".249",".21",".184",".196",".157",".104",".091",".019",".021",
"포항시","상업지역","지가변동률[%]","%",".075",".152",".196",".099",".362",".349",".128",".23",".172",".152",".204",".16",".262",".206",".194",".155",".104",".068",".029",".015",
"포항시","공업지역","지가변동률[%]","%",".008",".125",".09",".139",".076",".116",".088",".171",".112",".136",".136",".215",".189",".217",".135",".075",".149",".052",".016",".016",
"포항시","녹지지역","지가변동률[%]","%","-.016",".185",".292",".307",".259",".224",".141",".187",".195",".239",".221",".222",".286",".257",".226",".153",".164",".085",".036",".023",
"포항시","보전관리지역","지가변동률[%]","%",".278",".091",".106",".084",".359",".284",".21",".144",".149",".195",".25",".228",".079",".306",".042",".146",".023",".069",".044",".048",
"포항시","생산관리지역","지가변동률[%]","%",".216",".18",".167",".285",".427",".371",".141",".214",".261",".218",".271",".258",".257",".26",".152",".151",".083",".096",".026",".027",
"포항시","계획관리지역","지가변동률[%]","%",".153",".232",".263",".19",".394",".302",".265",".384",".406",".229",".267",".205",".266",".275",".246",".161",".125",".095",".017",".059",
"포항시","농림지역","지가변동률[%]","%",".08",".184",".146",".19",".278",".201",".169",".16",".109",".185",".257",".236",".273",".201",".116",".163",".098",".098",".033",".03",
"포항시","자연환경보전지역","지가변동률[%]","%",".067",".018",".044",".09",".401",".022",".319",".161",".195",".206",".16",".094",".167",".173",".126",".133",".046",".017",".076",".011",
"포항시","전","지가변동률[%]","%",".017",".171",".303",".075",".29",".167",".423",".225",".108",".18",".317",".213",".295",".241",".208",".186",".177",".107",".062",".089",
"포항시","답","지가변동률[%]","%",".136",".109",".274",".272",".371",".279",".126",".206",".265",".262",".251",".28",".307",".243",".154",".172",".144",".097",".041",".047",
"포항시","주거용(대)","지가변동률[%]","%",".063",".268",".198",".342",".285",".21",".236",".309",".279",".207",".255",".22",".178",".19",".227",".15",".098",".055","-.019",".006",
"포항시","상업용(대)","지가변동률[%]","%",".106",".093",".266",".098",".367",".325",".131",".26",".144",".125",".174",".218",".242",".177",".166",".192",".121",".081",".038",".031",
"포항시","임야","지가변동률[%]","%",".161",".152",".03",".298",".205",".144",".15",".109",".102",".2",".163",".207",".246",".295",".198",".169",".085",".104",".054",".029",
"포항시","공장용지","지가변동률[%]","%",".034",".157",".1",".144",".103",".046",".081",".303",".171",".145",".104",".26",".209",".099",".126",".09",".12",".045",".011","-.021",
"포항시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"남구","평균","지가변동률[%]","%",".161",".224",".248",".223",".272",".22",".18",".253",".232",".188",".193",".238",".221",".183",".184",".138",".132",".075",".022",".021",
"남구","주거지역","지가변동률[%]","%",".223",".276",".323",".331",".322",".242",".206",".302",".291",".195",".217",".255",".226",".159",".198",".155",".105",".109",".016",".02",
"남구","상업지역","지가변동률[%]","%",".197",".25",".443",".106",".433",".368",".194",".322",".269",".075",".1",".136",".161",".156",".174",".159",".128",".013",".037","0",
"남구","공업지역","지가변동률[%]","%",".056",".137",".055",".087",".051",".128",".089",".191",".124",".123",".128",".221",".176",".202",".127",".067",".146",".043",".01",".011",
"남구","녹지지역","지가변동률[%]","%",".137",".2",".271",".219",".352",".235",".219",".211",".214",".313",".259",".253",".277",".195",".222",".164",".203",".055",".038",".015",
"남구","보전관리지역","지가변동률[%]","%",".163",".195",".307",".189",".338",".201",".167",".094",".106",".233",".189",".381",".137",".447",".052",".224",".01",".066",".039",".036",
"남구","생산관리지역","지가변동률[%]","%",".052",".291",".237",".179",".408",".158","0",".267",".46",".256",".154",".346",".337",".332",".206",".171",".036",".041",".027",".026",
"남구","계획관리지역","지가변동률[%]","%",".158",".308",".303",".259",".399",".328",".256",".218",".309",".218",".212",".219",".266",".194",".262",".206",".108",".107",".043",".124",
"남구","농림지역","지가변동률[%]","%",".31",".166",".044",".134",".591",".033",".348",".159",".105",".142",".284",".291",".346",".276",".167",".16",".122",".085",".057",".003",
"남구","자연환경보전지역","지가변동률[%]","%",".067",".054",".13",".056","0","0",".731",".03",".05",".053",".228",".135",".171",".368",".139",".163",".021",".012",".116",".073",
"남구","전","지가변동률[%]","%",".224",".294",".22",".192",".274",".197",".334",".212",".099",".341",".297",".215",".314",".35",".232",".218",".155",".047",".064",".138",
"남구","답","지가변동률[%]","%",".248",".165",".263",".097",".565",".149",".175",".317",".368",".3",".117",".229",".328",".21",".202",".252",".152",".141",".038",".065",
"남구","주거용(대)","지가변동률[%]","%",".155",".353",".342",".346",".321",".25",".181",".293",".254",".201",".232",".284",".136",".155",".204",".147",".129",".085",".012",".01",
"남구","상업용(대)","지가변동률[%]","%",".215",".156",".366",".179",".287",".313",".223",".34",".231",".097",".156",".162",".265",".12",".143",".141",".097",".028",".034",".022",
"남구","임야","지가변동률[%]","%",".047",".101",".16",".285",".351",".216",".177",".144",".047",".078",".23",".319",".229",".258",".125",".182",".093",".061",".047","-.006",
"남구","공장용지","지가변동률[%]","%",".06",".162",".111",".124",".05",".052",".09",".295",".19",".145",".104",".26",".209",".099",".126",".09",".12",".045",".011","-.021",
"남구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"북구","평균","지가변동률[%]","%",".006",".139",".154",".243",".249",".228",".173",".229",".191",".182",".242",".215",".244",".242",".197",".153",".111",".09",".024",".027",
"북구","주거지역","지가변동률[%]","%",".031",".123",".081",".24",".207",".192",".225",".251",".193",".159",".244",".242",".194",".208",".193",".16",".103",".074",".021",".022",
"북구","상업지역","지가변동률[%]","%",".014",".102",".074",".096",".327",".34",".095",".184",".122",".194",".261",".171",".318",".235",".204",".152",".09",".097",".025",".023",
"북구","공업지역","지가변동률[%]","%","-.423",".028",".396",".601",".293",".002",".082",".008",".002",".236",".208",".172",".301",".35",".21",".128",".186",".128",".059",".059",
"북구","녹지지역","지가변동률[%]","%","-.124",".174",".307",".37",".193",".218",".085",".171",".182",".18",".193",".198",".292",".306",".23",".145",".133",".107",".034",".03",
"북구","보전관리지역","지가변동률[%]","%",".339",".037","0",".031",".37",".327",".233",".171",".172",".177",".282",".149",".049",".231",".037",".105",".03",".071",".047",".055",
"북구","생산관리지역","지가변동률[%]","%",".281",".137",".139",".327",".436",".454",".196",".192",".183",".203",".316",".226",".225",".231",".132",".142",".102",".117",".025",".027",
"북구","계획관리지역","지가변동률[%]","%",".152",".202",".247",".163",".393",".291",".269",".449",".444",".233",".289",".199",".266",".306",".24",".144",".131",".091",".006",".032",
"북구","농림지역","지가변동률[%]","%",".041",".187",".163",".199",".226",".229",".139",".162",".109",".193",".252",".225",".259",".187",".106",".164",".094",".101",".027",".037",
"북구","자연환경보전지역","지가변동률[%]","%",".067","0","0",".106",".606",".033",".11",".229",".268",".293",".121",".07",".165",".06",".118",".116",".06",".02",".052","-.027",
"북구","전","지가변동률[%]","%","-.104",".098",".353",".005",".301",".15",".475",".232",".113",".077",".331",".21",".282",".172",".193",".166",".191",".146",".062",".055",
"북구","답","지가변동률[%]","%",".091",".085",".279",".344",".29",".332",".106",".159",".221",".247",".307",".301",".299",".257",".133",".138",".14",".079",".042",".039",
"북구","주거용(대)","지가변동률[%]","%","-.021",".189",".062",".337",".252",".173",".287",".325",".302",".213",".277",".161",".217",".225",".247",".153",".068",".028","-.048",".003",
"북구","상업용(대)","지가변동률[%]","%",".036",".053",".203",".046",".419",".333",".072",".209",".088",".143",".186",".256",".227",".212",".182",".224",".136",".116",".04",".038",
"북구","임야","지가변동률[%]","%",".203",".172","-.018",".304",".151",".115",".14",".097",".123",".258",".132",".154",".254",".313",".232",".164",".08",".123",".058",".05",
"북구","공장용지","지가변동률[%]","%","-.209",".115","0",".317",".571","0","0",".378","0","","","","","","","","","","","",
"북구","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"경주시","평균","지가변동률[%]","%",".24",".234",".227",".242",".285",".217",".19",".213",".207",".18",".255",".19",".21",".187",".18",".156",".135",".117",".038",".033",
"경주시","주거지역","지가변동률[%]","%",".323",".314",".292",".359",".334",".164",".235",".277",".22",".185",".261",".166",".219",".178",".209",".133",".144",".1","-.001",".02",
"경주시","상업지역","지가변동률[%]","%",".275",".28",".213",".2",".281",".141",".129",".232",".202",".13",".206",".162",".171",".117",".1",".123",".141",".124","-.023","-.001",
"경주시","공업지역","지가변동률[%]","%",".111",".119",".173",".104",".096",".046","-.004",".06","-.108",".107",".193",".116",".141",".14",".094",".096",".054",".099","-.01",".046",
"경주시","녹지지역","지가변동률[%]","%",".231",".219",".203",".236",".357",".32",".201",".198",".252",".176",".259",".227",".209",".185",".211",".196",".144",".107",".074",".039",
"경주시","보전관리지역","지가변동률[%]","%",".124",".229",".133",".226",".117",".143",".157",".076",".082",".132",".104",".087",".124",".154",".167",".089",".076",".102",".023",".023",
"경주시","생산관리지역","지가변동률[%]","%",".175",".051",".178",".126",".199",".26",".17",".15",".153",".146",".186",".201",".19",".203",".192",".147",".134",".112",".058",".031",
"경주시","계획관리지역","지가변동률[%]","%",".232",".223",".244",".229",".268",".265",".23",".247",".322",".2",".28",".205",".289",".231",".173",".187",".123",".174",".072",".049",
"경주시","농림지역","지가변동률[%]","%",".2",".202",".189",".168",".162",".162",".217",".219",".195",".297",".337",".23",".194",".255",".144",".141",".185",".135",".057",".033",
"경주시","자연환경보전지역","지가변동률[%]","%",".071",".239",".175",".026",".353",".049",".369",".015",".06",".033",".346",".055",".115",".044",".403",".24",".098",".041",".042",".041",
"경주시","전","지가변동률[%]","%",".153",".259",".192",".31",".296",".29",".187",".203",".158",".201",".286",".198",".218",".207",".268",".234",".18",".171",".171",".018",
"경주시","답","지가변동률[%]","%",".185",".161",".143",".173",".315",".261",".242",".228",".214",".24",".367",".211",".222",".23",".182",".18",".123",".12",".071",".049",
"경주시","주거용(대)","지가변동률[%]","%",".284",".313",".344",".288",".322",".193",".22",".206",".309",".175",".249",".191",".232",".212",".15",".114",".13",".1","-.035",".006",
"경주시","상업용(대)","지가변동률[%]","%",".309",".146",".2",".182",".322",".163",".142",".17",".146",".177",".202",".115",".103",".129",".098",".143",".165",".086",".016","-.015",
"경주시","임야","지가변동률[%]","%",".188",".148",".146",".126",".118",".158",".148",".083",".144",".066",".117",".172",".156",".129",".1",".105",".089",".047",".011",".096",
"경주시","공장용지","지가변동률[%]","%",".15",".082",".235",".066",".1",".007",".052",".096","-.163",".17",".259",".119",".221",".138",".125",".117",".012",".114",".004",".08",
"경주시","기타","지가변동률[%]","%","0",".297","0",".207","1.626","0","0","0","0","","","","","","","","","","","",
