"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"곡성군","답","지가변동률[%]","%",".221",".189",".215",".165",".269",".336",".309",".329",".303",".325",".322",".215",".213",".228",".21",".218",".222",".231",".242",".2",
"곡성군","주거용(대)","지가변동률[%]","%",".229",".175",".177",".198",".094",".212",".231",".207",".205",".232",".249",".141",".201",".192",".204",".208",".112",".135",".117",".166",
"곡성군","상업용(대)","지가변동률[%]","%",".198",".049",".16",".051",".205",".172",".143",".266",".148",".179",".269",".119",".185",".027",".132",".111",".14",".13",".183",".182",
"곡성군","임야","지가변동률[%]","%",".143",".126",".069",".173",".149",".243",".191",".186",".205",".204",".221",".158",".165",".14",".16",".104",".172",".131",".095",".127",
"곡성군","공장용지","지가변동률[%]","%",".223","0","0","0",".182",".362",".272",".271",".18",".18",".178",".09",".089",".107",".072",".089",".267",".266",".177",".089",
"구례군","평균","지가변동률[%]","%",".228",".199",".196",".225",".24",".258",".269",".253",".243",".275",".281",".265",".277",".272",".277",".279",".282",".285",".292",".293",
"구례군","주거지역","지가변동률[%]","%",".337",".258",".157",".269",".368",".301",".38",".261",".282",".425",".362",".334",".414",".503",".176",".277",".36",".322",".323",".355",
"구례군","상업지역","지가변동률[%]","%",".194",".131",".211",".105",".194",".275",".267",".259",".258",".202",".227",".241",".135",".101",".293",".293",".255",".203",".173",".205",
"구례군","공업지역","지가변동률[%]","%","0",".115",".146",".115",".193",".255",".305",".223",".152",".221",".253",".226",".345",".075",".314",".374",".217",".26",".279",".278",
"구례군","녹지지역","지가변동률[%]","%",".293",".149",".239",".251",".23",".275",".125",".29",".194",".275",".316",".253",".286",".344",".248",".138",".267",".275",".322",".297",
"구례군","보전관리지역","지가변동률[%]","%",".173",".169",".14",".18",".193",".207",".205",".219",".219",".203",".24",".212",".235",".182",".27",".239",".224",".251",".237",".237",
"구례군","생산관리지역","지가변동률[%]","%",".198",".177",".191",".205",".222",".273",".238",".23",".269",".227",".217",".24",".316",".178",".309",".263",".265",".271",".266",".249",
"구례군","계획관리지역","지가변동률[%]","%",".207",".197",".235",".255",".238",".255",".279",".267",".24",".284",".3",".279",".267",".285",".3",".307",".278",".303",".333",".335",
"구례군","농림지역","지가변동률[%]","%",".234",".223",".177",".21",".226",".253",".274",".242",".24",".252",".259",".248",".258",".24",".297",".299",".285",".286",".274",".271",
"구례군","자연환경보전지역","지가변동률[%]","%",".023",".072",".137",".22",".179",".194",".187",".205",".257",".21",".247",".266",".255",".074",".236",".212",".267",".238",".244",".237",
"구례군","전","지가변동률[%]","%",".233",".146",".204",".272",".225",".254",".267",".245",".284",".25",".273",".253",".269",".24",".365",".245",".356",".34",".32",".318",
"구례군","답","지가변동률[%]","%",".207",".26",".178",".213",".209",".247",".285",".25",".244",".277",".272",".244",".265",".357",".328",".3",".245",".311",".339",".324",
"구례군","주거용(대)","지가변동률[%]","%",".253",".272",".18",".203",".279",".322",".242",".269",".277",".341",".278",".314",".409",".223",".282",".271",".222",".224",".226",".265",
"구례군","상업용(대)","지가변동률[%]","%",".133",".14",".117",".18",".158",".21",".259",".253",".286",".16",".362",".194",".279",".064",".223",".492",".215",".248",".215",".171",
"구례군","임야","지가변동률[%]","%",".178",".094",".176",".157",".196",".169",".171",".232",".166",".2",".227",".243",".232",".076",".15",".194",".227",".175",".234",".234",
"구례군","공장용지","지가변동률[%]","%","0","0",".436",".115",".193",".255",".305",".223",".152",".221",".253",".226",".345",".075",".314",".374",".217",".26",".279",".278",
"고흥군","평균","지가변동률[%]","%",".221",".201",".186",".207",".234",".253",".265",".248",".245",".285",".273",".262",".271",".274",".272",".269",".273",".302",".314",".281",
"고흥군","주거지역","지가변동률[%]","%",".36",".221",".214",".22",".303",".247",".199",".24",".278",".27",".319",".308",".343",".313",".292",".298",".233",".276",".239",".284",
"고흥군","상업지역","지가변동률[%]","%",".15",".137",".074",".131",".186",".167",".166",".131",".197",".244",".195",".196",".195",".172",".235",".26",".196",".202",".223",".258",
"고흥군","공업지역","지가변동률[%]","%",".038",".222","0",".09",".037",".037",".036",".11",".22",".109",".109",".136",".142",".245",".207",".145",".108",".108",".275",".144",
"고흥군","녹지지역","지가변동률[%]","%",".125",".272",".19",".194",".296",".331",".188",".224",".25",".313",".281",".286",".3",".278",".303",".268",".251",".331",".313",".222",
"고흥군","보전관리지역","지가변동률[%]","%",".16",".123",".061",".248",".191",".168",".159",".147",".149",".272",".212",".197",".239",".254",".274",".236",".3",".279",".313",".298",
"고흥군","생산관리지역","지가변동률[%]","%",".24",".187",".159",".202",".247",".264",".241",".294",".229",".256",".217",".266",".272",".297",".296",".269",".252",".342",".312",".298",
"고흥군","계획관리지역","지가변동률[%]","%",".224",".231",".214",".21",".245",".279",".286",".267",".25",".29",".296",".282",".273",".257",".257",".282",".298",".279",".365",".288",
"고흥군","농림지역","지가변동률[%]","%",".228",".174",".198",".233",".215",".281",".316",".262",".252",".32",".287",".257",".266",".287",".274",".258",".282",".332",".329",".276",
"고흥군","자연환경보전지역","지가변동률[%]","%",".158",".268",".207",".136",".218",".139",".265",".246",".246",".205",".258",".244",".248",".256",".269",".275",".304",".27",".298",".313",
"고흥군","전","지가변동률[%]","%",".236",".244",".216",".21",".284",".313",".306",".282",".242",".289",".316",".313",".28",".243",".246",".256",".316",".344",".36",".305",
"고흥군","답","지가변동률[%]","%",".271",".201",".219",".249",".274",".283",".374",".285",".257",".305",".236",".216",".257",".293",".256",".263",".291",".33",".36",".305",
"고흥군","주거용(대)","지가변동률[%]","%",".192",".217",".213",".232",".303",".242",".223",".312",".239",".288",".295",".293",".347",".302",".281",".285",".189",".178",".198",".246",
"고흥군","상업용(대)","지가변동률[%]","%",".148",".257",".038",".054",".114",".145",".143",".112",".212",".228",".227",".179",".265",".223",".253",".221",".245",".234",".239",".189",
"고흥군","임야","지가변동률[%]","%",".133",".123",".072",".209",".076",".141",".079",".105",".2",".209",".207",".185",".231",".294",".356",".275",".305",".346",".352",".29",
"고흥군","공장용지","지가변동률[%]","%",".044",".088","0",".12",".083",".046",".047",".139",".165",".248",".211",".138",".138",".199",".245",".255",".208",".208",".288",".288",
"보성군","평균","지가변동률[%]","%",".188",".186",".184",".204",".224",".22",".251",".25",".248",".293",".31",".28",".284",".278",".29",".283",".285",".295",".3",".278",
"보성군","주거지역","지가변동률[%]","%",".249",".204",".194",".217",".286",".251",".363",".274",".248",".298",".315",".346",".351",".34",".337",".325",".329",".339",".337",".32",
"보성군","상업지역","지가변동률[%]","%",".196",".182",".004",".131",".148",".134",".155",".171",".186",".2",".22",".236",".207",".192",".206",".193",".195",".193",".195",".182",
"보성군","녹지지역","지가변동률[%]","%",".161",".099",".25",".235",".237",".287",".332",".3",".235",".275",".279",".231",".249",".265",".262",".25",".259",".253",".269",".246",
"보성군","보전관리지역","지가변동률[%]","%",".198",".086",".12",".16",".121",".178",".162",".174",".184",".206",".213",".206",".207",".184",".179",".163",".17",".164",".156",".145",
"보성군","생산관리지역","지가변동률[%]","%",".11",".141",".12",".18",".178",".155",".216",".199",".183",".219",".232",".208",".191",".215",".202",".186",".199",".189",".2",".19",
"보성군","계획관리지역","지가변동률[%]","%",".209",".198",".249",".233",".27",".261",".286",".266",".299",".362",".372",".329",".339",".333",".38",".348",".344",".368",".38",".352",
"보성군","농림지역","지가변동률[%]","%",".18",".221",".201",".21",".229",".219",".24",".268",".265",".312",".337",".292",".296",".287",".292",".305",".308",".319",".324",".298",
"보성군","자연환경보전지역","지가변동률[%]","%",".146",".084",".007",".16",".217",".169",".34",".235",".161",".136",".148",".168",".172",".197",".212",".246",".241",".239",".255",".218",
"보성군","전","지가변동률[%]","%",".215",".189",".195",".154",".222",".249",".307",".274",".27",".302",".327",".291",".296",".31",".318",".302",".313",".322",".339",".312",
"보성군","답","지가변동률[%]","%",".158",".203",".192",".194",".216",".241",".282",".253",".27",".3",".326",".297",".288",".314",".322",".315",".321",".314",".323",".294",
"보성군","주거용(대)","지가변동률[%]","%",".174",".174",".229",".272",".235",".195",".267",".3",".224",".297",".316",".278",".282",".268",".26",".255",".239",".259",".265",".262",
"보성군","상업용(대)","지가변동률[%]","%",".36",".096",".163",".211",".064",".116",".096",".158",".158",".232",".2",".252",".224",".199",".206",".195",".183",".191",".186",".189",
"보성군","임야","지가변동률[%]","%",".171",".055",".102",".22",".213",".187",".112",".162",".215",".27",".244",".206",".253",".179",".202",".2",".195",".211",".251",".181",
"보성군","공장용지","지가변동률[%]","%","0","0","0","","","","","","","","","","","","","","","","","",
"화순군","평균","지가변동률[%]","%",".278",".284",".248",".212",".207",".295",".335",".312",".261",".303",".314",".301",".319",".311",".335",".303",".295",".3",".28",".27",
"화순군","주거지역","지가변동률[%]","%",".381",".441",".281",".251",".254",".341",".382",".261",".337",".255",".433",".398",".562",".433",".605",".406",".328",".288",".302",".255",
"화순군","상업지역","지가변동률[%]","%",".279",".194",".246",".042",".092",".269",".242",".087",".005",".241",".238",".287",".351",".123",".144",".14",".105",".149",".098",".114",
"화순군","공업지역","지가변동률[%]","%",".21",".117","0",".214",".165","0",".347",".116",".079",".005",".054",".009",".002",".156",".226",".138",".286",".24",".182",".191",
"화순군","녹지지역","지가변동률[%]","%",".326",".363",".382",".259",".242",".339",".474",".415",".215",".411",".391",".306",".247",".329",".286",".33",".414",".441",".325",".353",
"화순군","보전관리지역","지가변동률[%]","%",".197",".203",".154",".224",".153",".26",".249",".27",".224",".234",".218",".225",".216",".193",".24",".188",".176",".209",".205",".202",
"화순군","생산관리지역","지가변동률[%]","%",".364",".158",".194",".31",".301",".345",".345",".333",".288",".256",".248",".199",".243",".199",".204",".215",".13",".17",".189",".162",
"화순군","계획관리지역","지가변동률[%]","%",".217",".174",".19",".209",".189",".262",".296",".287",".299",".277",".303",".32",".284",".336",".328",".298",".303",".275",".289",".309",
"화순군","농림지역","지가변동률[%]","%",".227",".24",".191",".168",".192",".282",".242",".365",".282",".328",".212",".241",".253",".254",".237",".28",".229",".277",".283",".234",
"화순군","자연환경보전지역","지가변동률[%]","%","0","0",".245",".262",".012",".116",".128",".127",".132",".133",".132",".127","0",".106",".103","0",".118",".092",".039",".079",
"화순군","전","지가변동률[%]","%",".324",".339",".252",".178",".317",".358",".409",".265",".254",".252",".408",".369",".226",".301",".327",".344",".375",".436",".374",".342",
"화순군","답","지가변동률[%]","%",".28",".252",".312",".264",".223",".335",".45",".511",".379",".479",".253",".367",".362",".314",".341",".324",".353",".407",".421",".362",
"화순군","주거용(대)","지가변동률[%]","%",".287",".232",".12",".292",".161",".276",".213",".382",".321",".371",".421",".163",".473",".433",".448",".376",".199",".161",".14",".247",
"화순군","상업용(대)","지가변동률[%]","%",".262",".141",".208",".193",".052",".316",".272",".027",".017",".193",".522",".282",".222",".262",".264",".292",".264",".356",".1",".07",
"화순군","임야","지가변동률[%]","%",".133",".154",".136",".239",".13",".183",".18",".183",".173",".132",".139",".145",".139",".105",".119",".08",".101",".043",".109",".054",
"화순군","공장용지","지가변동률[%]","%","0",".041",".539",".143",".006",".383",".201",".003",".012",".031",".034",".611",".356",".018",".235",".184",".128",".114",".064",".095",
"장흥군","평균","지가변동률[%]","%",".186",".189",".178",".215",".222",".238",".256",".246",".223",".265",".258",".232",".231",".228",".236",".225",".22",".222",".223",".216",
"장흥군","주거지역","지가변동률[%]","%",".34",".384",".271",".296",".339",".359",".403",".169",".313",".297",".403",".282",".292",".234",".299",".257",".262",".128",".264",".11",
"장흥군","상업지역","지가변동률[%]","%","0",".228",".268",".244",".286",".301",".263",".229",".217",".279",".236",".237",".176",".22",".258",".189",".198",".168",".165",".14",
"장흥군","공업지역","지가변동률[%]","%",".343",".315",".06",".209",".208",".238",".348",".148",".113",".147",".146",".231",".176",".389",".146",".131",".117",".087",".288",".289",
"장흥군","녹지지역","지가변동률[%]","%",".275",".12",".169",".239",".196",".262",".185",".384",".151",".286",".327",".224",".292",".222",".25",".271",".285",".383",".266",".424",
"장흥군","보전관리지역","지가변동률[%]","%",".114",".134",".095",".17",".183",".194",".189",".191",".255",".199",".222",".161",".214",".17",".156",".198",".138",".141",".166",".019",
"장흥군","생산관리지역","지가변동률[%]","%",".143",".138",".164",".216",".208",".247",".214",".197",".224",".175",".176",".18",".236",".224",".237",".215",".249",".147",".189",".096",
"장흥군","계획관리지역","지가변동률[%]","%",".162",".175",".201",".237",".236",".263",".307",".22",".233",".243",".22",".256",".257",".276",".289",".264",".229",".255",".242",".102",
"장흥군","농림지역","지가변동률[%]","%",".164",".151",".159",".178",".187",".179",".215",".274",".228",".298",".248",".23",".202",".2",".215",".206",".22",".237",".208",".297",
"장흥군","자연환경보전지역","지가변동률[%]","%",".054",".052",".066",".173",".22",".294",".29",".077",".139",".147",".19",".061",".234",".067",".11",".093",".132","0",".046",".174",
"장흥군","전","지가변동률[%]","%",".165",".16",".224",".247",".247",".248",".25",".218",".21",".348",".227",".203",".265",".173",".253",".278",".36",".314",".366",".191",
"장흥군","답","지가변동률[%]","%",".163",".131",".168",".226",".236",".253",".262",".28",".211",".257",".282",".233",".221",".219",".234",".283",".237",".25",".246",".26",
"장흥군","주거용(대)","지가변동률[%]","%",".21",".321",".205",".325",".287",".353",".389",".254",".227",".281",".301",".301",".275",".287",".369",".119",".096",".082",".086",".231",
"장흥군","상업용(대)","지가변동률[%]","%",".238",".122",".192",".199",".23",".242",".215",".273",".239",".219",".226",".272",".163",".24",".203",".149",".079",".179",".261",".11",
"장흥군","임야","지가변동률[%]","%",".122",".083",".055",".074",".092",".098",".112",".202",".3",".212",".17",".156",".197",".176",".106",".268",".202",".243",".107",".035",
"장흥군","공장용지","지가변동률[%]","%",".205",".068","0",".31",".311",".355",".221",".218",".002",".218",".216",".005",".261",".431",".215",".002",".172",".129",".429",".427",
"강진군","평균","지가변동률[%]","%",".211",".204",".203",".201",".215",".226",".283",".241",".213",".276",".261",".212",".241",".211",".206",".243",".215",".221",".224",".211",
"강진군","주거지역","지가변동률[%]","%",".238",".252",".278",".222",".247",".206",".215",".223",".204",".278",".266",".224",".256",".216",".217",".225",".204",".182",".166",".183",
"강진군","상업지역","지가변동률[%]","%",".122",".241",".234",".177",".139",".188",".317",".179",".21",".277",".203",".201",".249",".214",".216",".216",".113",".145",".14",".115",
"강진군","공업지역","지가변동률[%]","%",".326",".248",".1",".071",".065",".113",".188",".11","0",".103",".182",".105",".076",".076",".034",".259",".121",".152",".176",".061",
"강진군","녹지지역","지가변동률[%]","%",".307",".168",".106",".201",".159",".17",".251",".221",".157",".259",".262",".193",".262",".215",".211",".249",".263",".222",".222",".187",
"강진군","보전관리지역","지가변동률[%]","%",".125",".181",".145",".164",".198",".119",".208",".187",".191",".241",".206",".152",".13",".145",".175",".163",".141",".191",".14",".126",
"강진군","생산관리지역","지가변동률[%]","%",".173",".183",".173",".174",".184",".191",".253",".227",".176",".278",".225",".199",".174",".163",".169",".213",".195",".214",".196",".183",
"강진군","계획관리지역","지가변동률[%]","%",".243",".19",".266",".204",".253",".267",".349",".251",".232",".316",".278",".237",".252",".224",".227",".279",".278",".299",".279",".274",
"강진군","농림지역","지가변동률[%]","%",".201",".203",".2",".227",".248",".284",".324",".299",".268",".301",".293",".244",".272",".241",".238",".265",".247",".238",".276",".266",
"강진군","자연환경보전지역","지가변동률[%]","%",".151",".132",".121",".102",".092",".06",".132",".091",".045",".136",".149",".039",".1",".08",".009",".14",".049",".164",".113",".052",
"강진군","전","지가변동률[%]","%",".24",".204",".204",".167",".254",".268",".335",".27",".232",".295",".288",".234",".234",".211",".24",".271",".271",".302",".26",".265",
"강진군","답","지가변동률[%]","%",".226",".24",".198",".206",".263",".256",".338",".302",".25",".316",".295",".244",".282",".224",".249",".272",".273",".283",".278",".262",
"강진군","주거용(대)","지가변동률[%]","%",".233",".167",".226",".234",".22",".211",".304",".225",".207",".25",".266",".227",".276",".222",".232",".248",".138",".158",".161",".198",
"강진군","상업용(대)","지가변동률[%]","%",".214",".126",".224",".169",".161",".123",".206",".178",".18",".219",".265",".204",".24",".209",".157",".247",".108",".147",".154",".112",
"강진군","임야","지가변동률[%]","%",".154",".154",".109",".264",".11",".082",".161",".146",".11",".251",".255",".171",".113",".115",".096",".171",".152",".185",".195",".138",
"강진군","공장용지","지가변동률[%]","%",".193",".166",".215",".072",".097",".126",".206",".118","0",".126",".205",".085",".093",".083",".025",".264",".138",".152",".185",".048",
"해남군","평균","지가변동률[%]","%",".198",".215",".214",".212",".236",".3",".288",".24",".244",".279",".281",".271",".246",".24",".239",".218",".258",".272",".283",".258",
"해남군","주거지역","지가변동률[%]","%",".168",".316",".144",".162",".21",".254",".164",".296",".184",".261",".376",".256",".256",".251",".329",".294",".183",".361",".294",".226",
"해남군","상업지역","지가변동률[%]","%",".23",".263",".007",".012",".134",".036",".021",".213",".017",".16",".051",".039",".255",".111",".158",".195",".095",".149",".306",".105",
"해남군","공업지역","지가변동률[%]","%",".032","0",".207","0",".151",".007",".071",".151",".04",".15",".013","0","0",".017",".141",".115",".212",".188",".237",".147",
"해남군","녹지지역","지가변동률[%]","%",".112",".286",".085",".078",".036",".642",".212",".036",".092",".334",".165",".206",".09",".231",".176",".168",".268",".215",".186",".268",
"해남군","보전관리지역","지가변동률[%]","%",".239",".064",".063",".114",".243",".152",".557",".17",".165",".144",".167",".244",".38",".191",".192",".184",".253",".195",".264",".209",
"해남군","생산관리지역","지가변동률[%]","%",".202",".431",".172",".314",".13",".23",".148",".111",".268",".264",".259",".247",".128",".209",".183",".176",".214",".217",".168",".223",
"해남군","계획관리지역","지가변동률[%]","%",".203",".147",".398",".171",".25",".447",".242",".235",".29",".276",".253",".379",".314",".291",".292",".252",".332",".277",".313",".336",
"해남군","농림지역","지가변동률[%]","%",".208",".22",".237",".345",".326",".311",".383",".317",".353",".352",".389",".319",".261",".28",".244",".222",".287",".308",".309",".288",
"해남군","자연환경보전지역","지가변동률[%]","%",".109",".066",".187",".12",".037",".106",".101",".136",".116",".127",".115",".123",".035",".178",".112",".11",".144",".211",".218",".112",
"해남군","전","지가변동률[%]","%",".183",".197",".381",".285",".298",".274",".282",".179",".301",".275",".281",".34",".213",".267",".238",".22",".311",".308",".335",".319",
"해남군","답","지가변동률[%]","%",".211",".263",".161",".291",".263",".25",".395",".3",".298",".34",".317",".331",".251",".259",".251",".243",".298",".306",".335",".314",
"해남군","주거용(대)","지가변동률[%]","%",".231",".245",".143",".139",".195",".227",".395",".176",".264",".259",".271",".221",".453",".24",".277",".259",".191",".231",".253",".27",
"해남군","상업용(대)","지가변동률[%]","%",".167",".161",".081",".046",".146",".651",".035",".131",".109",".295",".23",".2",".204",".173",".226",".212",".093",".083",".218",".139",
"해남군","임야","지가변동률[%]","%",".22",".156",".102",".038",".136",".472",".259",".237",".102",".114",".132",".241",".205",".148",".094",".082",".174",".148",".127",".055",
"해남군","공장용지","지가변동률[%]","%",".406","0",".121","0",".151",".203",".466",".163","0",".07",".125",".279",".058",".167",".03",".201",".086",".372",".029",".196",
"해남군","기타","지가변동률[%]","%","0","0","0","0","0",".278","0","0","0","0","1.385","0","0",".109",".163",".136",".136",".272",".271",".27",
"영암군","평균","지가변동률[%]","%",".192",".197",".19",".197",".198",".202",".204",".246",".235",".251",".247",".222",".22",".21",".243",".245",".203",".21",".238",".194",
"영암군","주거지역","지가변동률[%]","%",".329",".238",".201",".206",".204",".257",".283",".266",".257",".207",".223",".249",".238",".206",".198",".218",".189",".227",".162",".136",
"영암군","상업지역","지가변동률[%]","%",".272",".381",".325",".19",".236",".046",".178",".232",".217",".191",".186",".157",".126",".199",".254",".212",".143",".193",".115",".147",
"영암군","공업지역","지가변동률[%]","%",".072",".178",".215",".118",".183",".263",".215",".268",".244",".199",".285",".143",".162",".169",".296",".23",".161",".121",".182",".145",
"영암군","녹지지역","지가변동률[%]","%",".215",".124",".153",".244",".207",".176",".167",".29",".274",".357",".306",".298",".316",".254",".27",".352",".258",".257",".353",".264",
"영암군","보전관리지역","지가변동률[%]","%",".105",".237",".188",".21",".204",".181",".208",".179",".205",".208",".225",".193",".17",".179",".204",".164",".175",".188",".187",".164",
"영암군","생산관리지역","지가변동률[%]","%",".199",".189",".19",".196",".225",".188",".203",".194",".216",".241",".204",".202",".193",".212",".201",".198",".179",".207",".209",".19",
"영암군","계획관리지역","지가변동률[%]","%",".12",".232",".214",".212",".191",".212",".217",".212",".237",".239",".23",".193",".193",".216",".221",".229",".195",".227",".223",".203",
"영암군","농림지역","지가변동률[%]","%",".235",".202",".16",".2",".19",".192",".195",".214",".19",".226",".206",".223",".201",".196",".214",".194",".209",".225",".235",".197",
"영암군","자연환경보전지역","지가변동률[%]","%",".32",".173",".16",".111",".14",".046",".168",".163",".092",".092",".119",".306",".173",".254",".233",".157",".151",".167",".265",".173",
"영암군","전","지가변동률[%]","%",".14",".215",".211",".207",".231",".233",".243",".195",".335",".331",".265",".237",".217",".268",".262",".324",".289",".285",".213",".263",
"영암군","답","지가변동률[%]","%",".202",".186",".194",".209",".209",".197",".192",".262",".235",".265",".27",".251",".229",".273",".285",".264",".262",".202",".37",".238",
"영암군","주거용(대)","지가변동률[%]","%",".218",".338",".177",".167",".185",".332",".27",".261",".247",".209",".244",".338",".286",".152",".154",".255",".036",".233",".215",".118",
"영암군","상업용(대)","지가변동률[%]","%",".321",".373",".414",".249",".16",".059",".178",".196",".266",".225",".106",".165",".156",".108",".32",".136",".125",".188",".085",".145",
"영암군","임야","지가변동률[%]","%",".105",".318",".167",".198",".223",".059",".217",".233",".123",".213",".111",".212",".329",".156",".162",".103",".157",".268",".084",".142",
"영암군","공장용지","지가변동률[%]","%",".182",".003","0",".245",".484",".468",".24",".2",".002",".265",".616",".084",".119",".516",".18",".178",".236",".159",".236",".003",
"무안군","평균","지가변동률[%]","%",".25",".215",".205",".227",".22",".276",".267",".278",".286",".287",".275",".251",".248",".237",".216",".227",".228",".236",".239",".223",
"무안군","주거지역","지가변동률[%]","%",".365",".181",".295",".257",".278",".413",".273",".306",".323",".307",".299",".235",".31",".269",".265",".289",".252",".108",".257",".318",
"무안군","상업지역","지가변동률[%]","%",".03",".215",".133",".295",".229",".368",".318",".279",".31",".315",".279",".021",".005",".055",".01",".012",".084",".06",".155",".103",
"무안군","녹지지역","지가변동률[%]","%",".26",".276",".175",".232",".206",".253",".275",".275",".242",".268",".24",".17",".348",".212",".242",".202",".193",".203",".057",".185",
"무안군","보전관리지역","지가변동률[%]","%",".105",".188",".212",".278",".206",".185",".243",".24",".254",".247",".252",".182",".21",".15",".208",".121",".12",".221",".191",".167",
"무안군","생산관리지역","지가변동률[%]","%",".115",".221",".236",".255",".247",".184",".233",".251",".248",".245",".266",".124",".203",".304",".184",".26",".215",".194",".245",".212",
"무안군","계획관리지역","지가변동률[%]","%",".267",".273",".205",".214",".197",".277",".257",".301",".28",".304",".288",".299",".136",".223",".225",".247",".252",".309",".239",".254",
"무안군","농림지역","지가변동률[%]","%",".248",".179",".174",".184",".194",".174",".249",".253",".279",".266",".253",".354",".373",".3",".242",".251",".258",".355",".311",".183",
"무안군","자연환경보전지역","지가변동률[%]","%",".362",".12",".071",".126",".208",".189",".427",".219",".276",".224",".273",".261",".235",".092",".14",".139",".239",".182",".172",".107",
"무안군","전","지가변동률[%]","%",".268",".229",".225",".215",".218",".228",".305",".249",".234",".26",".303",".293",".327",".233",".224",".258",".28",".345",".307",".209",
"무안군","답","지가변동률[%]","%",".27",".201",".208",".165",".216",".197",".263",".256",".372",".337",".309",".35",".307",".376",".273",".292",".321",".315",".318",".227",
"무안군","주거용(대)","지가변동률[%]","%",".243",".223",".262",".267",".23",".361",".284",".363",".308",".384",".203",".235",".169",".103",".352",".223",".183",".158",".138",".245",
"무안군","상업용(대)","지가변동률[%]","%",".18",".161",".143",".197",".318",".288",".21",".189",".384",".213",".239",".165",".067",".035",".046",".017",".033",".053",".286",".08",
"무안군","임야","지가변동률[%]","%",".033",".32",".07",".315",".104",".164",".151",".299",".112",".166",".199",".074",".077",".198",".077",".144",".102",".143",".052",".198",
"무안군","공장용지","지가변동률[%]","%","","","",".068",".694",".168","0",".1","0","0",".308",".021",".236","0","0","0","0","0",".062",".137",
"함평군","평균","지가변동률[%]","%",".245",".235",".24",".269",".243",".294",".462",".257",".249",".282",".371",".293",".26",".273",".26",".265",".253",".271",".283",".26",
"함평군","주거지역","지가변동률[%]","%",".183",".198",".213",".277",".216",".476",".409",".129",".261",".479",".32",".212",".063",".235",".177",".482",".297",".29",".288",".283",
"함평군","상업지역","지가변동률[%]","%",".198",".267",".195",".398",".029",".277",".665",".311",".022","0",".297","0",".314",".072",".251",".545",".058",".139",".161",".178",
"함평군","공업지역","지가변동률[%]","%",".278",".203","0",".006","0","0",".435","0","0",".003",".414",".195",".38",".413",".222",".414",".187",".226",".24",".243",
"함평군","녹지지역","지가변동률[%]","%",".306",".228",".297",".364",".257",".337",".519",".258",".362",".477",".368",".211",".182",".172",".401",".352",".2",".218",".214",".214",
"함평군","보전관리지역","지가변동률[%]","%",".2",".153",".055",".407","0",".09",".188",".091",".066",".283",".181",".065",".16",".245",".028",".033",".191",".265",".271",".229",
"함평군","생산관리지역","지가변동률[%]","%",".277",".257",".158",".258",".173",".273",".325",".163",".246",".163",".23",".259",".288",".176",".141",".139",".209",".222",".212",".212",
"함평군","계획관리지역","지가변동률[%]","%",".3",".251",".327",".352",".267",".409",".479",".334",".201",".31",".4",".374",".326",".418",".197",".285",".317",".305",".315",".278",
"함평군","농림지역","지가변동률[%]","%",".231",".245",".266",".25",".379",".307",".492",".37",".375",".292",".415",".38",".253",".21",".359",".15",".277",".292",".315",".277",
"함평군","자연환경보전지역","지가변동률[%]","%",".015",".195",".047",".227",".411",".223",".385",".065",".223",".452",".275",".219",".152",".199",".149",".267",".149",".189",".216",".209",
"함평군","전","지가변동률[%]","%",".217",".158",".191",".349",".274",".263",".428",".234",".263",".318",".342",".236",".152",".238",".273",".253",".268",".43",".36",".273",
"함평군","답","지가변동률[%]","%",".246",".238",".284",".278",".379",".354",".472",".357",".368",".318",".427",".367",".202",".206",".353",".255",".285",".259",".281",".291",
"함평군","주거용(대)","지가변동률[%]","%",".22",".323",".283",".256",".194",".479",".403",".241",".208",".31",".364",".421",".391",".446",".107",".346",".245",".119",".131",".224",
"함평군","상업용(대)","지가변동률[%]","%",".301",".179",".232",".614",".048",".229",".402",".486",".08",".08",".297","0",".274",".125",".154",".443",".027",".275",".154",".144",
"함평군","임야","지가변동률[%]","%",".231",".282",".038",".408",".037",".052",".287",".094",".058",".279",".087",".169",".389",".384",".086",".052",".178",".195",".305",".22",
"함평군","공장용지","지가변동률[%]","%",".128",".169","0",".066","0",".025",".474",".066","0","0",".421",".178",".438",".424",".206",".382",".175",".21",".224",".226",
"영광군","평균","지가변동률[%]","%",".241",".242",".202",".213",".224",".232",".243",".209",".21",".24",".305",".249",".23",".258",".218",".2",".205",".2",".201",".176",
"영광군","주거지역","지가변동률[%]","%",".202",".32",".19",".203",".217",".209",".17",".195",".225",".168",".228",".17",".165",".364",".212",".222",".173",".242",".167",".177",
"영광군","상업지역","지가변동률[%]","%",".298",".208",".011",".152",".158",".15",".112",".177",".119",".156",".156",".097",".068",".211",".204",".152",".198",".223",".263",".105",
"영광군","공업지역","지가변동률[%]","%",".196",".21",".096",".186",".15",".083",".108",".017",".091",".182",".12",".045",".048",".059","0",".012","0",".127","0",".029",
"영광군","녹지지역","지가변동률[%]","%",".266",".241",".196",".116",".224",".261",".271",".241",".186",".22",".253",".188",".179",".326",".222",".276",".286",".185",".299",".219",
