"시군구별","용도지역및이용현황별","항목","단위","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"전국","자연환경보전지역","지가변동률[%]","%",".363",".386",".314",".305",".217",".228",".16",".138",".172",".154",".148",".181",".169",".165",".139",".16",".131",".131",".161",".103",".1",".113",".142",".171",".14",".153",".169",".153",".152",".175",".164",".162",".15",".115","-.421","-1.146","-.29","-.14","-.066","-.002",".016",".038",".052",".073",".106",".125",".156",".253",".131",".126",".115",".095",".096",".079",".052",".033",".045",".053",".055",".103",".221",".237",".154",".11",".103",".105",".135",".112",".111",".165",".11",".134",".082",".103",".107",".119",".104",".104",".078",".061",".049",".031",".05",".061",".065",".023",".038",".069",".066",".074",".072","-.006","-.044",".078",".084",".075",".01",".055",".062",".065",".064",".048",".072",".071",".068",".056",".05",".12",".11",".093",".068",".126",".069",".171",".079",".13",".128",".139",".25",".122",".067",".089",".129",".066",".051",".155",".09",".129",".107",".146",".131",".124",".133",".122",".236",".21",".284",".135",".238",".177",".196",".183",".169",".219",".223",".18",".189",".247",".27",".3",".312",".256",".15",".202",".152",".165",".158",".148",".143",".149",".203",".157",".136",".08",".094",".115",".105",".121",".099",".088",".095",".086",".097",".109",".123",".087",".125",".13",".124",".141",".134",".1",".141",".156",".139",".142",".156",".146",".154",".141",".141",".146",".131",".121",".142",".167",".154",".151",".147",".159",".147",".102",".07",".033",
"전국","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"전국","전","지가변동률[%]","%",".656",".669",".644",".618",".564",".506",".454",".419",".44",".447",".458",".468",".425",".37",".334",".324",".335",".325",".349",".323",".338",".343",".354",".408",".397",".39",".46",".467",".479",".486",".463",".46",".387",".222","-.73","-2.186","-.606","-.296","-.089",".043",".113",".19",".253",".347",".353",".374",".402",".418",".332",".308",".289",".244",".199",".132",".057",".042",".031",".03",".062",".152",".116",".116",".13",".139",".146",".163",".174",".169",".149",".155",".155",".159",".123",".141",".163",".162",".155",".165",".175",".136",".095",".109",".108",".11",".093",".068",".132",".104",".102",".082",".074",".041",".039",".114",".121",".146",".08",".097",".138",".128",".16",".164",".148",".114",".116",".137",".13",".171",".107",".134",".165",".184",".161",".193",".198",".173",".168",".21",".322",".338",".213",".197",".249",".232",".222",".26",".239",".204",".213",".22",".224",".187",".191",".219",".308",".301",".321",".334",".356",".321",".296",".299",".316",".307",".288",".262",".305",".371",".38",".396",".375",".372",".349",".369",".322",".313",".307",".273",".3",".308",".281",".273",".279",".252",".214",".236",".235",".252",".241",".23",".21",".175",".206",".242",".258",".28",".282",".292",".305",".35",".289",".276",".303",".309",".315",".307",".325",".333",".333",".332",".327",".327",".284",".271",".302",".297",".311",".298",".289",".286",".256",".22",".163",".115",
"전국","답","지가변동률[%]","%",".67",".661",".643",".646",".496",".465",".383",".373",".368",".373",".415",".411",".417",".356",".327",".336",".327",".326",".265",".278",".313",".295",".322",".395",".364",".394",".605",".683",".49",".635",".442",".47",".393",".258","-.684","-2.111","-.566","-.247","-.088",".029",".084",".131",".174",".248",".271",".279",".335",".392",".274",".249",".249",".211",".179",".124",".066",".054",".036",".045",".052",".117",".091",".091",".111",".112",".133",".134",".138",".135",".138",".14",".139",".152",".116",".144",".172",".151",".16",".125",".144",".119",".093",".081",".084",".07",".095",".063",".086",".071",".078",".031",".048","-.036",".004",".093",".118",".109",".019",".041",".115",".146",".095",".071",".101",".072",".096",".159",".094",".131",".129",".104",".146",".158",".124",".181",".169",".133",".163",".203",".215",".248",".145",".15",".216",".17",".179",".194",".229",".203",".191",".221",".204",".214",".179",".205",".306",".299",".308",".328",".321",".316",".3",".26",".31",".299",".282",".257",".294",".383",".373",".396",".379",".339",".284",".351",".304",".285",".27",".275",".323",".302",".297",".287",".263",".232",".227",".261",".261",".264",".239",".249",".218",".188",".203",".233",".216",".249",".266",".261",".301",".33",".292",".275",".31",".31",".285",".307",".287",".281",".284",".291",".288",".293",".245",".254",".271",".278",".282",".266",".246",".236",".221",".189",".137",".078",
"전국","주거용(대)","지가변동률[%]","%",".351",".394",".536",".511",".464",".431",".397",".429",".506",".561",".597",".547",".38",".358",".311",".266",".272",".286",".29",".309",".341",".368",".411",".412",".378",".423",".488",".537",".51",".472",".43",".43",".308","-.012","-1.68","-2.863","-.781","-.34","-.069",".106",".152",".211",".234",".426",".331",".305",".323",".38",".285",".258",".23",".13",".088",".031","-.023","-.027","-.061","-.048",".03",".118",".096",".098",".113",".101",".093",".094",".092",".086",".085",".09",".088",".091",".084",".086",".112",".103",".086",".059","-.004","-.043","-.044",".006",".015",".058","-.038",".005",".089",".147",".148",".069","-.057","-.027",".089",".208",".166",".165",".109",".13",".209",".182",".134",".14",".201",".147",".218",".229",".15",".161",".162",".173",".176",".206",".222",".263",".244",".224",".2",".267",".259",".247",".196",".185",".244",".231",".242",".289",".299",".261",".286",".311",".319",".259",".199",".252",".327",".337",".452",".45",".447",".36",".315",".308",".355",".342",".363",".343",".376",".346",".368",".378",".435",".458",".518",".536",".523",".394",".321",".258",".301",".326",".319",".337",".363",".346",".355",".339",".361",".347",".355",".353",".287",".25",".285",".349",".367",".339",".323",".326",".345",".354",".346",".343",".36",".385",".369",".377",".377",".381",".376",".34",".349",".324",".315",".307",".318",".327",".332",".336",".302",".256",".081","-.131","-.177","-.168",
"전국","상업용(대)","지가변동률[%]","%",".248",".381",".521",".481",".517",".451",".419",".39",".438",".484",".489",".479",".322",".264",".243",".225",".22",".233",".292",".307",".33",".4",".412",".399",".361",".377",".45",".479",".464",".445",".403",".409",".312","-.05","-1.768","-2.932","-.845","-.424","-.117",".063",".094",".135",".183",".369",".285",".267",".218",".24",".177",".177",".141",".079",".049",".002","-.029","-.027","-.077","-.07",".016",".103",".083",".079",".102",".084",".079",".074",".072",".064",".065",".065",".063",".066",".057",".066",".105",".118",".125",".118",".083",".058",".052",".091",".096",".09",".065",".104",".094",".105",".107",".125",".05",".008",".052",".095",".143",".119",".097",".153",".175",".175",".15",".139",".157",".127",".18",".192",".155",".163",".131",".158",".199",".205",".186",".174",".21",".171",".198",".194",".207",".229",".154",".168",".202",".213",".212",".232",".232",".24",".237",".238",".214",".207",".165",".248",".319",".293",".384",".397",".378",".378",".336",".27",".321",".321",".337",".326",".37",".308",".313",".376",".429",".453",".436",".455",".418",".346",".342",".288",".309",".347",".386",".358",".369",".41",".367",".405",".381",".386",".383",".352",".279",".249",".275",".295",".368",".336",".342",".308",".337",".36",".324",".335",".357",".361",".363",".371",".391",".395",".388",".398",".383",".388",".31",".3",".319",".335",".375",".349",".334",".313",".297",".202",".057",".01",
"전국","임야","지가변동률[%]","%",".443",".421",".443",".45",".361",".343",".375",".359",".266",".305",".319",".343",".312",".238",".202",".212",".194",".205",".181",".192",".211",".225",".249",".302",".26",".26",".306",".321",".338",".356",".343",".359",".282",".139","-.764","-2.139","-.652","-.312","-.122","-.001",".058",".1",".156",".206",".234",".253",".265",".309",".225",".199",".185",".163",".122",".081",".023",".01",".002",".01",".03",".077",".063",".057",".069",".077",".09",".095",".112",".102",".104",".102",".119",".123",".107",".089",".101",".097",".083",".085",".069",".038",".055",".035",".05",".035",".049",".039",".075",".044",".049",".046",".046","-.078",".011",".034",".062",".071",".026",".106",".081",".096",".101",".059",".063",".068",".095",".082",".051",".125",".048",".07",".086",".106",".098",".136",".14",".104",".126",".133",".168",".229",".118",".101",".158",".171",".143",".158",".17",".131",".12",".156",".133",".113",".13",".141",".226",".211",".222",".253",".228",".24",".233",".212",".226",".242",".221",".15",".217",".318",".301",".292",".323",".266",".236",".249",".227",".216",".205",".207",".201",".184",".205",".204",".177",".174",".145",".163",".172",".146",".165",".144",".123",".12",".145",".149",".177",".139",".206",".189",".224",".205",".155",".154",".19",".204",".194",".194",".191",".195",".197",".191",".2",".194",".178",".18",".184",".188",".191",".196",".205",".191",".178",".144",".096",".067",
"전국","공장용지","지가변동률[%]","%",".366",".38",".456",".435",".415",".396",".352",".343",".435",".473",".528",".5",".395",".388",".327",".323",".353",".339",".369",".295",".354",".388",".414",".462",".447",".427",".442",".492",".529",".541",".514",".479",".376",".2","-.942","-2.86","-.729","-.347","-.127","-.001",".066",".115",".18",".274",".291",".333",".36",".393",".282",".256",".226",".205",".161",".098",".056",".032",".017",".024",".037",".113",".103",".096",".11",".115",".118",".143",".141",".13",".138",".132",".132",".134",".126",".112",".131",".121",".116",".125",".144",".096",".083",".08",".08",".075",".05",".104",".125",".192",".101",".112",".072",".026",".106",".111",".098",".122",".111",".071",".166",".209",".145",".195",".137",".105",".119",".145",".181",".169",".143",".112",".2",".182",".093",".139",".185",".167",".166",".155",".204",".184",".121",".142",".185",".158",".149",".169",".13",".131",".135",".158",".197",".138",".103",".207",".204",".252",".212",".251",".276",".229",".248",".218",".195",".173",".191",".181",".199",".257",".272",".249",".243",".189",".239",".222",".176",".151",".156",".184",".221",".193",".201",".165",".168",".184",".2",".203",".197",".228",".195",".224",".198",".159",".164",".18",".174",".161",".163",".192",".223",".233",".193",".225",".249",".273",".255",".288",".294",".302",".303",".296",".309",".331",".274",".264",".307",".307",".296",".28",".294",".276",".261",".22",".152",".098",
"전국","기타","지가변동률[%]","%",".603",".537",".371",".587",".456",".447",".329",".394",".214",".34",".276",".262",".207",".18",".214",".113",".161",".158",".014",".013",".075",".086",".428",".413",".464",".042",".079",".604",".192",".181",".033",".102",".068",".019","-.371","-1.688","-.468","-.186","-.115",".028","0",".215",".067",".145",".034",".109",".078",".081",".051",".066",".053",".051",".021",".022",".01",".006",".028",".002",".02","0",".001",".001",".002",".004",".002",".004",".007",".01",".015",".045",".04",".102",".033",".016",".029",".024",".022",".037",".079",".186",".005",".091",".056",".106","-.366",".028",".077","-.101","-.01","-.22",".385",".111",".027","-.001",".066",".032",".125",".148",".449","-.025",".119","-.004","-.232","-.037",".142",".027",".037","-.106","-.009",".017",".098",".295","-.021","1.063",".309",".044",".294","-.059",".279","-.016","-.036",".026",".02",".168",".01",".18",".105",".006",".154",".06",".11",".001","-.003",".098",".181",".094",".233",".614",".301",".176",".054",".464","-.118",".48",".226",".125",".162",".495",".168",".524",".218",".079","-.131",".414",".444",".244",".2",".093",".041",".439",".063",".203",".258",".18",".129",".235",".157",".198",".205",".105",".132",".085",".124",".06",".074",".189",".186",".225",".113",".27",".178",".199",".251",".185",".202",".261",".157",".293",".241",".209",".199",".201",".225",".217",".181",".225",".229",".208",".168",".16",".208",".166",".031",".042",
"서울특별시","평균","지가변동률[%]","%",".343",".561",".867",".779",".837",".736",".686",".686",".8",".832",".865",".815",".517",".462",".402",".347",".342",".378",".405",".474",".515",".605",".656",".627",".532",".591",".703",".777",".715",".664",".597",".586",".398","-.242","-2.721","-3.487","-.914","-.437","-.033",".209",".204",".263",".276",".631",".387",".299",".242",".269",".247",".259",".21",".052",".004","-.032","-.065","-.053","-.134","-.133",".02",".153",".122",".122",".154",".116",".088",".074",".067",".052",".049",".043",".037",".038",".031",".045",".098",".104",".094",".058","-.032","-.057","-.055",".011",".031",".05","-.058",".055",".105",".157",".152",".097","-.039","-.026",".145",".21",".213",".189",".19",".206",".291",".23",".182",".181",".207",".186",".294",".29",".198",".176",".173",".183",".213",".228",".229",".229",".242",".223",".22",".241",".236",".239",".187",".176",".208",".225",".257",".275",".282",".272",".273",".286",".254",".239",".191",".232",".322",".333",".509",".492",".484",".397",".317",".278",".334",".345",".417",".417",".44",".302",".36",".424",".563",".613",".681",".69",".609",".433",".388",".275",".329",".378",".445",".44",".484",".485",".491",".483",".489",".475",".457",".425",".342",".306",".336",".374",".428",".419",".398",".375",".405",".437",".408",".418",".432",".446",".434",".452",".438",".433",".446",".432",".429",".418",".368",".347",".359",".378",".414",".404",".383",".342",".205",".005","-.088","-.094",
"서울특별시","주거지역","지가변동률[%]","%",".339",".544",".829",".761",".818",".691",".673",".677",".806",".851",".893",".822",".523",".479",".402",".338",".33",".372",".376",".449",".491",".568",".634",".607",".509",".589",".7",".767",".709",".646",".567",".557",".347","-.269","-2.815","-3.49","-.914","-.415","-.03",".208",".208",".268",".269",".638",".38",".291",".261",".293",".264",".27",".228",".052",".004","-.037","-.071","-.06","-.134","-.129",".019",".16",".127",".123",".154",".118",".088",".071",".064",".051",".049",".046",".039",".039",".031",".047",".09",".094",".073",".031","-.062","-.097","-.095","-.035",".005",".026","-.115",".034",".109",".159",".174",".059","-.095","-.045",".139",".251",".194",".196",".231",".198",".354",".245",".182",".199",".224",".206",".335",".331",".219",".171",".191",".208",".216",".264",".236",".27",".27",".245",".25",".269",".268",".234",".209",".187",".223",".231",".266",".288",".313",".285",".295",".316",".278",".265",".205",".241",".32",".348",".537",".53",".534",".395",".331",".283",".341",".35",".449",".457",".474",".317",".377",".455",".575",".65",".743",".727",".64",".457",".395",".258",".333",".359",".423",".451",".483",".483",".497",".479",".485",".482",".445",".424",".356",".309",".331",".38",".443",".424",".392",".374",".406",".435",".412",".414",".432",".441",".431",".449",".43",".434",".439",".426",".419",".409",".368",".349",".358",".382",".4",".402",".372",".332",".159","-.058","-.12","-.119",
"서울특별시","상업지역","지가변동률[%]","%",".27",".579",".956",".817",".885",".915",".745",".777",".777",".786",".811",".828",".528",".408",".403",".384",".391",".405",".518",".59",".629",".756",".749",".652",".608",".58",".7",".784",".715",".693",".638",".651",".561","-.174","-2.492","-3.552","-.998","-.543","-.03",".209",".196",".234",".294",".597",".42",".332",".16",".175",".172",".208",".146",".023","-.016","-.03","-.056","-.039","-.151","-.157",".023",".122",".103",".119",".147",".103",".084",".076",".072",".045",".051",".036",".03",".035",".03",".041",".128",".151",".174",".169",".043",".054",".061",".17",".137",".148",".153",".128",".095",".142",".088",".245",".155",".043",".191",".075",".32",".182",".065",".246",".101",".231",".21",".128",".163",".145",".177",".194",".162",".204",".133",".122",".211",".13",".23",".104",".131",".144",".123",".147",".119",".257",".111",".158",".175",".232",".247",".253",".171",".24",".206",".2",".185",".166",".144",".202",".316",".292",".418",".404",".318",".414",".285",".235",".324",".359",".356",".298",".311",".243",".289",".316",".552",".524",".47",".566",".478",".354",".334",".315",".348",".455",".537",".416",".529",".502",".518",".51",".483",".463",".502",".415",".289",".302",".364",".363",".396",".425",".445",".396",".423",".457",".395",".454",".455",".48",".459",".477",".478",".45",".478",".463",".459",".442",".369",".338",".358",".364",".477",".415",".416",".372",".349",".203",".016","-.011",
"서울특별시","공업지역","지가변동률[%]","%",".405",".578","1.002",".804",".911",".723",".58",".496",".728",".734",".799",".744",".525",".448",".421",".386",".389",".429",".388",".428",".458",".59",".585",".554",".524",".632",".621",".711",".769",".714",".855",".732",".506","-.13","-2.257","-3.551","-.778","-.385","-.074",".17",".18",".237",".245",".617",".401",".302",".27",".305",".271",".267",".216",".114",".086",".023","-.027","-.017","-.112","-.143",".025",".122",".104",".104",".163",".107",".075",".097",".079",".072",".035",".038",".027",".027",".027",".018",".075",".088",".114",".06",".08",".036",".038",".082","-.039","-.037","-.028",".015",".061",".119",".051",".051",".026","-.044",".099",".162",".113",".077",".132",".22",".212",".101",".124",".149",".127",".08",".245",".144",".061",".153",".102",".09",".235",".096",".152",".154",".313",".209",".182",".192",".24",".21",".141",".104",".114",".126",".237",".229",".214",".22",".235",".185",".229",".191",".184",".247",".511",".355",".57",".335",".487",".43",".347",".407",".311",".283",".259",".366",".523",".384",".362",".491",".436",".542",".612",".671",".653",".445",".53",".465",".287",".441",".491",".45",".37",".477",".435",".613",".6",".528",".52",".586",".399",".341",".365",".407",".374",".379",".384",".335",".359",".495",".436",".441",".421",".445",".439",".454",".482",".471",".497",".504",".52",".535",".462",".435",".445",".458",".483",".479",".478",".412",".336",".134","-.024","-.054",
"서울특별시","녹지지역","지가변동률[%]","%",".62",".727",".997",".893",".873",".753",".766",".653",".89",".796",".708",".748",".395",".402",".384",".286",".296",".315",".44",".448",".483",".572",".721",".943",".64",".622",".845",".986",".797",".799",".701",".668",".498","-.168","-2.477","-3.098","-.675","-.428","-.054",".234",".217",".325",".333",".684",".358",".307",".232",".226",".235",".261",".168",".112",".02",".002","-.028","-.028","-.043","-.074",".018",".205",".139",".132",".182",".134",".126",".125",".095",".077",".051",".038",".053",".045",".074",".065",".105",".113",".084",".057",".102",".132",".051",".057",".11",".168","-.043",".152",".107",".264",".197",".135",".052",".016",".056",".135",".159",".171",".053",".121",".06",".036",".051",".087",".167",".074",".081",".083",".083",".17",".02",".079",".048",".107",".162",".071",".125",".171",".095",".202",".139",".32",".137",".091",".146",".142",".095",".134",".283",".174",".183",".237",".066",".083",".122",".131",".062",".145",".227",".282",".177",".256",".067",".204",".197",".143",".404",".194",".256",".169",".346",".154",".466",".268",".482",".506",".542",".276",".308",".136",".15",".188",".314",".268",".309",".394",".161",".16",".423",".225",".314",".222",".221",".157",".188",".181",".24",".277",".189",".235",".27",".229",".318",".219",".198",".297",".271",".293",".251",".219",".236",".215",".246",".232",".19",".175",".194",".215",".219",".213",".241",".231",".175",".066","-.009","-.022",
"서울특별시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"서울특별시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
